interval_start_index,partition,time_s,speed_mps,steer_rad,input_steer_vel_radps,input_accel_x_mps2,measured_yaw_rate_radps,predicted_yaw_rate_radps,yaw_rate_residual_radps,measured_slip_angle_rad,predicted_slip_angle_rad,slip_angle_residual_rad
1829,heldout,18.31,2.0,-0.064,3.2,0.0,-0.215738942,-0.2157389422718911,-2.7189112072889543e-10,-0.009691202,-0.009691202045643204,-4.5643204493739375e-11
1830,heldout,18.32,2.0,-0.032,-3.2,0.0,-0.246409482,-0.2464094823938353,-3.938352977073123e-10,-0.011203307,-0.011203307243028565,-2.4302856602154144e-10
1831,heldout,18.33,2.0,-0.064,3.2,0.0,-0.256852321,-0.2568523203542282,6.457717693919562e-10,-0.011935693,-0.011935692502077643,4.979223578588376e-10
1832,heldout,18.34,2.0,-0.032,-3.2,0.0,-0.270431205,-0.27043120497329853,2.670147436489856e-11,-0.012699428,-0.012699428017957108,-1.7957108022770285e-11
1833,heldout,18.35,2.0,-0.064,3.2,0.0,-0.270948475,-0.27094847551662926,-5.166292393887773e-10,-0.012951854,-0.012951854124807647,-1.248076468562953e-10
1834,heldout,18.36,2.0,-0.032,-3.2,0.0,-0.278748407,-0.2787484071602857,-1.6028572913384664e-10,-0.01340199,-0.013401989708774804,2.9122519673574487e-10
1835,heldout,18.37,2.0,-0.064,3.2,0.0,-0.275889774,-0.27588977342790105,5.720989237900653e-10,-0.013445572,-0.013445571882746653,1.172533459214975e-10
1836,heldout,18.38,2.0,-0.032,-3.2,0.0,-0.281709161,-0.281709160956737,4.3263004290139406e-11,-0.013753988,-0.013753987869605874,1.3039412605220235e-10
1837,heldout,18.39,2.0,-0.064,3.2,0.0,-0.277682285,-0.2776822858005958,-8.005958118673107e-10,-0.013699668,-0.01369966805905358,-5.905357973456926e-11
1838,heldout,18.4,2.0,-0.032,3.2,0.0,-0.197162725,-0.19716272477254793,2.274520849443462e-10,-0.01046221,-0.010462210300464157,-3.004641570270028e-10
1839,heldout,18.41,2.0,0.0,-3.2,0.0,-0.157921666,-0.15792166555611792,4.438820699892432e-10,-0.008681587,-0.00868158671993351,2.8006648909728593e-10
1840,heldout,18.42,2.0,-0.032,3.2,0.0,-0.127688862,-0.12768886203707205,-3.7072067637922146e-11,-0.007272692,-0.007272691836221765,1.6377823489760468e-10
1841,heldout,18.43,2.0,0.0,-3.2,0.0,-0.117527867,-0.11752786750983364,-5.098336475217735e-10,-0.006617213,-0.006617212930371689,6.962831092943711e-11
1842,heldout,18.44,2.0,-0.032,3.2,0.0,-0.104133891,-0.10413389047771122,5.222887816680455e-10,-0.005911031,-0.005911031702003209,-7.020032090354622e-10
1843,heldout,18.45,2.0,0.0,-3.2,0.0,-0.103740265,-0.10374026528531016,-2.8531016438293477e-10,-0.005701822,-0.005701821254955845,7.450441548428888e-10
1844,heldout,18.46,2.0,-0.032,3.2,0.0,-0.096024569,-0.09602456898790829,1.2091716516948736e-11,-0.005284221,-0.005284221518996898,-5.189968975416459e-10
1845,heldout,18.47,2.0,0.0,-3.2,0.0,-0.098941607,-0.09894160735811325,-3.5811324738954653e-10,-0.005265183,-0.005265182646931818,3.53068181462024e-10
1846,heldout,18.48,2.0,-0.032,3.2,0.0,-0.093163368,-0.09316336774330058,2.566994117270127e-10,-0.00497531,-0.004975310521232523,-5.21232522421311e-10
1847,heldout,18.49,2.0,0.0,3.2,0.0,-0.011574499,-0.011574498878744288,1.2125571206833552e-10,-0.001566531,-0.001566531074347244,-7.434724407298643e-11
1848,heldout,18.5,2.0,0.032,-3.2,0.0,0.028328479,0.028328479441406096,4.4140609570253453e-10,0.000339838,0.0003398385344662489,5.344662488732284e-10
1849,heldout,18.51,2.0,0.0,3.2,0.0,0.058977499,0.05897749840788958,-5.921104231920715e-10,0.001841715,0.001841714519018904,-4.809810960973437e-10
1850,heldout,18.52,2.0,0.032,-3.2,0.0,0.069404785,0.06940478541040362,4.1040362774857897e-10,0.002566356,0.002566356429273573,4.292735728515795e-10
1851,heldout,18.53,2.0,0.0,3.2,0.0,0.082972315,0.0829723149087771,-9.122290423047019e-11,0.003324224,0.003324224264572723,2.6457272267119136e-10
1852,heldout,18.54,2.0,0.032,-3.2,0.0,0.083481226,0.08348122594124327,-5.875673558808359e-11,0.003572203,0.0035722030928351887,9.283518875510821e-11
1853,heldout,18.55,2.0,0.0,3.2,0.0,0.091274961,0.09127496120746358,2.0746357409784366e-10,0.004018967,0.0040189664020927164,-5.979072835796129e-10
1854,heldout,18.56,2.0,0.032,3.2,0.0,0.174056855,0.17405685435478196,-6.452180456584244e-10,0.007537116,0.00753711648007185,4.800718503283896e-10
1855,heldout,18.57,2.0,0.064,-3.2,0.0,0.214671442,0.21467144200546687,5.466876951132349e-12,0.009520913,0.009520912542127424,-4.5787257665907966e-10
1856,heldout,18.58,2.0,0.032,3.2,0.0,0.245748927,0.24574892716146568,1.6146567416441826e-10,0.011078344,0.011078344537279445,5.372794448926799e-10
1857,heldout,18.59,2.0,0.064,-3.2,0.0,0.256437135,0.25643713487594433,-1.2405565463780022e-10,0.011843306,0.011843305772029257,-2.279707429775346e-10
1858,heldout,18.6,2.0,0.032,3.2,0.0,0.270165692,0.27016569148787384,-5.121261748008976e-10,0.012630717,0.012630716710912405,-2.890875941408133e-10
1859,heldout,18.61,2.0,0.064,-3.2,0.0,0.270775512,0.27077551196967886,-3.0321134492083957e-11,0.01290051,0.012900509912082152,-8.791784834871752e-11
1860,heldout,18.62,2.0,0.032,3.2,0.0,0.278633568,0.27863356849038773,4.903877304229809e-10,0.013363481,0.013363480964417382,-3.5582618448937176e-11
1861,heldout,18.63,2.0,0.064,-3.2,0.0,0.275812073,0.2758120728739938,-1.2600620546976415e-10,0.013416606,0.013416606481421357,4.814213576398441e-10
1862,heldout,18.64,2.0,0.032,3.2,0.0,0.281655631,0.28165563097505053,-2.494948692088883e-11,0.013732152,0.013732152001528651,1.5286522048185702e-12
1863,heldout,18.65,2.0,0.064,-3.2,0.0,0.277644789,0.27764478928958525,2.8958524467270763e-10,0.013683179,0.013683178945339563,-5.466043763446837e-11
1864,heldout,18.66,2.0,0.032,3.2,0.0,0.282781213,0.2827812125024793,-4.975206913115926e-10,0.013926868,0.01392686832501626,3.2501626043290877e-10
1865,heldout,18.67,2.0,0.064,-3.2,0.0,0.278346271,0.27834627103550397,3.5503988637941575e-11,0.013826598,0.013826597363472436,-6.365275650316304e-10
1866,heldout,18.68,2.0,0.032,-3.2,0.0,0.1975805,0.19758050019079265,1.9079265944910162e-10,0.01055609,0.010556090144046541,1.4404654032074138e-10
1867,heldout,18.69,2.0,0.0,3.2,0.0,0.158189136,0.15818913625348785,2.534878418281039e-10,0.008751431,0.008751431420731232,4.207312311044209e-10
1868,heldout,18.7,2.0,0.032,-3.2,0.0,0.127863307,0.12786330648693883,-5.130611768766613e-10,0.007324896,0.007324896195977031,1.9597703061063898e-10
1869,heldout,18.71,2.0,0.0,3.2,0.0,0.117643828,0.11764382829792064,2.979206326081396e-10,0.006656375,0.006656374585843412,-4.141565883644671e-10
1870,heldout,18.72,2.0,0.032,-3.2,0.0,0.104212441,0.1042124411976069,1.9760690306291906e-10,0.005940493,0.005940492878598356,-1.214016439460286e-10
1871,heldout,18.73,2.0,0.0,3.2,0.0,0.103794439,0.10379443919433803,1.943380317781518e-10,0.005724034,0.0057240337177334255,-2.822665746970987e-10
1872,heldout,18.74,2.0,0.032,-3.2,0.0,0.096062554,0.0960625538657549,-1.342451011465684e-10,0.005300996,0.0053009961135399575,1.1353995781754334e-10
1873,heldout,18.75,2.0,0.0,-3.2,0.0,0.01332349,0.013323490616672526,6.16672525544093e-10,0.001800742,0.0018007417747799757,-2.2522002427090293e-10
1874,heldout,18.76,2.0,-0.032,3.2,0.0,-0.027260956,-0.02726095626565659,-2.6565659047572687e-10,-0.000169536,-0.00016953535968358279,6.403164172117618e-10
1875,heldout,18.77,2.0,0.0,-3.2,0.0,-0.058316926,-0.05831692587478994,1.2521005759991155e-10,-0.001716742,-0.0017167419470192488,5.298075129653301e-11
1876,heldout,18.78,2.0,-0.032,3.2,0.0,-0.068989586,-0.06898958644961159,-4.496115840746384e-10,-0.002473962,-0.002473962111519147,-1.1151914678167452e-10
1877,heldout,18.79,2.0,0.0,-3.2,0.0,-0.082706792,-0.08270679175904584,2.409541594028397e-10,-0.003255508,-0.0032555076483655955,3.516344043198727e-10
1878,heldout,18.8,2.0,-0.032,3.2,0.0,-0.083308255,-0.08330825508667943,-8.66794275244942e-11,-0.003520855,-0.0035208550918372273,-9.183722749286916e-11
1879,heldout,18.81,2.0,0.0,-3.2,0.0,-0.091160117,-0.09116011669146373,3.085362659804858e-10,-0.003980454,-0.003980454627116664,-6.271166641536041e-10
1880,heldout,18.82,2.0,-0.032,3.2,0.0,-0.088334004,-0.08833400432232784,-3.223278449704381e-10,-0.004031023,-0.0040310222640125275,7.359874723555926e-10
1881,heldout,18.83,2.0,0.0,-3.2,0.0,-0.094174107,-0.09417410655349327,4.465067343639717e-10,-0.004344628,-0.004344628462462786,-4.624627859481367e-10
1882,heldout,18.84,2.0,-0.032,-3.2,0.0,-0.175805815,-0.17580581521814886,-2.1814886008719725e-10,-0.007771308,-0.007771308183334125,-1.8333412479115685e-10
1883,heldout,18.85,2.0,-0.064,3.2,0.0,-0.215738942,-0.21573894137669541,6.233045746206756e-10,-0.009691202,-0.009691201282407098,7.175929017666505e-10
1884,heldout,18.86,2.0,-0.032,-3.2,0.0,-0.246409482,-0.24640948239381047,-3.938104564671363e-10,-0.011203307,-0.011203307243027469,-2.430274696763046e-10
1885,heldout,18.87,2.0,-0.064,3.2,0.0,-0.25685232,-0.2568523203542144,-3.542143800494557e-10,-0.011935692,-0.01193569250207719,-5.020771905867027e-10
1886,heldout,18.88,2.0,-0.032,-3.2,0.0,-0.270431204,-0.27043120407808857,-7.808859114888378e-11,-0.012699428,-0.012699427254720235,7.452797649853959e-10
1887,heldout,18.89,2.0,-0.064,3.2,0.0,-0.270948475,-0.27094847495030283,4.969719080705204e-11,-0.012951854,-0.012951854130389375,-1.3038937464460165e-10
1888,heldout,18.9,2.0,-0.032,-3.2,0.0,-0.278748407,-0.2787484071602857,-1.6028572913384664e-10,-0.01340199,-0.013401989708774804,2.9122519673574487e-10
1889,heldout,18.91,2.0,-0.064,3.2,0.0,-0.275889773,-0.27588977342790105,-4.279010479280032e-10,-0.013445572,-0.013445571882746653,1.172533459214975e-10
1890,heldout,18.92,2.0,-0.032,-3.2,0.0,-0.281709161,-0.2817091603904288,6.095711713172136e-10,-0.013753988,-0.013753987875188356,1.2481164365918396e-10
1891,heldout,18.93,2.0,-0.064,3.2,0.0,-0.277682285,-0.27768228580061355,-8.006135754357047e-10,-0.013699668,-0.01369966805905426,-5.905425974617184e-11
1892,heldout,18.94,2.0,-0.032,3.2,0.0,-0.197162725,-0.19716272477250987,2.2749013783851524e-10,-0.01046221,-0.010462210300462592,-3.0046259230642747e-10
1893,heldout,18.95,2.0,0.0,-3.2,0.0,-0.157921666,-0.1579216655561117,4.438882872381811e-10,-0.008681587,-0.008681586719933344,2.800666556307396e-10
1894,heldout,18.96,2.0,-0.032,3.2,0.0,-0.127688862,-0.12768886203707205,-3.7072067637922146e-11,-0.007272692,-0.007272691836221765,1.6377823489760468e-10
1895,heldout,18.97,2.0,0.0,-3.2,0.0,-0.117527867,-0.11752786750983364,-5.098336475217735e-10,-0.006617213,-0.006617212930371689,6.962831092943711e-11
1896,heldout,18.98,2.0,-0.032,3.2,0.0,-0.104133891,-0.10413389047771122,5.222887816680455e-10,-0.005911031,-0.005911031702003209,-7.020032090354622e-10
1897,heldout,18.99,2.0,0.0,-3.2,0.0,-0.103740265,-0.10374026528531016,-2.8531016438293477e-10,-0.005701822,-0.005701821254955845,7.450441548428888e-10
1898,heldout,19.0,2.0,-0.032,3.2,0.0,-0.096024569,-0.09602456898790829,1.2091716516948736e-11,-0.005284221,-0.005284221518996898,-5.189968975416459e-10
1899,heldout,19.01,2.0,0.0,3.2,0.0,-0.013296462,-0.01329646202664772,-2.6647720488548465e-11,-0.001788057,-0.0017880568795596587,1.2044034129396475e-10
1900,heldout,19.02,2.0,0.032,-3.2,0.0,0.027280435,0.027280434566460683,-4.3353931555856207e-10,0.000179137,0.00017913694944441186,-5.05555881446379e-11
1901,heldout,19.03,2.0,0.0,3.2,0.0,0.058331115,0.05833111476322807,-2.3677193539128893e-10,0.001724015,0.0017240146394141387,-3.605858613000418e-10
1902,heldout,19.04,2.0,0.032,-3.2,0.0,0.069000013,0.06900001387763918,8.776391835496611e-10,0.002479474,0.0024794745236154485,5.236154483091726e-10
1903,heldout,19.05,2.0,0.0,3.2,0.0,0.08271451,0.08271450953890594,-4.610940657068241e-10,0.003259687,0.0032596871709282974,1.709282975576043e-10
1904,heldout,19.06,2.0,0.032,-3.2,0.0,0.083314,0.0833140003135497,3.135497000927856e-10,0.003524025,0.003524024901287817,-9.871218295889883e-11
1905,heldout,19.07,2.0,0.0,3.2,0.0,0.091164413,0.09116441273328725,-2.6671274910849974e-10,0.00398286,0.003982859712243309,-2.877566917386387e-10
1906,heldout,19.08,2.0,0.032,-3.2,0.0,0.088337228,0.08833722850564112,5.056411123138815e-10,0.004032848,0.00403284806032938,6.032937951289119e-11
1907,heldout,19.09,2.0,0.0,3.2,0.0,0.094176533,0.09417653256533375,-4.3466626131749564e-10,0.004346014,0.004346013559300343,-4.4069965645515685e-10
1908,heldout,19.1,2.0,0.032,3.2,0.0,0.175807645,0.1758076449305186,-6.948142061702356e-11,0.00777236,0.007772360223413446,2.2341344572962551e-10
1909,heldout,19.11,2.0,0.064,-3.2,0.0,0.215740324,0.21574032371819707,-2.818029420925683e-10,0.009692,0.00969199986407998,-1.359200200307109e-10
1910,heldout,19.12,2.0,0.032,3.2,0.0,0.246410527,0.2464105274898275,4.89827511884755e-10,0.011203913,0.011203913045616139,4.5616139338067185e-11
1911,heldout,19.13,2.0,0.064,-3.2,0.0,0.256853112,0.25685311145647144,-5.43528555496664e-10,0.011936152,0.011936152572706485,5.727064846666741e-10
1912,heldout,19.14,2.0,0.032,3.2,0.0,0.270431804,0.2704318038857322,-1.1426781743040237e-10,0.012699777,0.012699776490140922,-5.098590785679313e-10
1913,heldout,19.15,2.0,0.064,-3.2,0.0,0.270948929,0.27094892951944843,5.194484287152079e-10,0.012952119,0.012952119098735301,9.87353011849823e-11
1914,heldout,19.16,2.0,0.032,3.2,0.0,0.278748752,0.27874875142126254,-5.787374468546602e-10,0.013402191,0.01340219091136526,-8.86347401723997e-11
1915,heldout,19.17,2.0,0.064,-3.2,0.0,0.275890035,0.27589003491203085,-8.796913197883782e-11,0.013445724,0.01344572448941098,4.894109804920443e-10
1916,heldout,19.18,2.0,0.032,3.2,0.0,0.281709359,0.28170935875514785,-2.448521385645108e-10,0.013754104,0.013754103273067373,-7.269326269404575e-10
1917,heldout,19.19,2.0,0.064,-3.2,0.0,0.277682436,0.27768243608136495,8.136497031685508e-11,0.013699756,0.013699756136726244,1.3672624317451199e-10
1918,heldout,19.2,2.0,0.032,-3.2,0.0,0.197162839,0.19716283922780406,2.27804053398728e-10,0.010462277,0.010462277113582049,1.135820482806027e-10
1919,heldout,19.21,2.0,0.0,3.2,0.0,0.157921752,0.15792175215116813,1.51168133566415e-10,0.008681638,0.008681637594403347,-4.05596653485496e-10
1920,heldout,19.22,2.0,0.032,-3.2,0.0,0.127688927,0.12768892751319508,5.131950697734311e-10,0.00727273,0.007272730565897629,5.65897629103973e-10
1921,heldout,19.23,2.0,0.0,3.2,0.0,0.117527917,0.11752791681786871,-1.8213128227806408e-10,0.006617242,0.006617241782632973,-2.173670271554684e-10
1922,heldout,19.24,2.0,0.032,-3.2,0.0,0.104133928,0.10413392833108694,3.3108693564543046e-10,0.005911054,0.0059110537186313795,-2.813686202432497e-10
1923,heldout,19.25,2.0,0.0,3.2,0.0,0.103740294,0.10374029380325923,-1.9674076257025774e-10,0.005701838,0.005701838731239929,7.312399288514349e-10
1924,heldout,19.26,2.0,0.032,-3.2,0.0,0.096024591,0.09602459067318657,-3.268134374234677e-10,0.005284234,0.00528423365821021,-3.41789790046787e-10
1925,heldout,19.27,2.0,0.0,-3.2,0.0,0.013296479,0.01329647876108997,-2.389100306476877e-10,0.001788067,0.001788066751393566,-2.4860643405011373e-10
1926,heldout,19.28,2.0,-0.032,3.2,0.0,-0.027280422,-0.027280421650273105,3.4972689327839035e-10,-0.00017913,-0.00017912935615653925,6.438434607507204e-10
1927,heldout,19.29,2.0,0.0,-3.2,0.0,-0.058331105,-0.05833110509891688,-9.89168816301067e-11,-0.001724009,-0.0017240093302514983,-3.302514982404109e-10
1928,heldout,19.3,2.0,-0.032,3.2,0.0,-0.069000006,-0.06900000624118162,-2.411816163450098e-10,-0.00247947,-0.0024794699665259988,3.347400134856571e-11
1929,heldout,19.31,2.0,0.0,-3.2,0.0,-0.082714504,-0.08271450425914764,-2.591476477853405e-10,-0.003259684,-0.003259684134728646,-1.3472864577451782e-10
1930,heldout,19.32,2.0,-0.032,3.2,0.0,-0.083313996,-0.08331399592898493,7.101506882545294e-11,-0.003524023,-0.0035240226283244566,3.7167554320718943e-10
1931,heldout,19.33,2.0,0.0,-3.2,0.0,-0.09116441,-0.09116440981023631,1.8976369087209122e-10,-0.003982858,-0.003982858196933992,-1.9693399255088506e-10
1932,heldout,19.34,2.0,-0.032,3.2,0.0,-0.088337226,-0.08833722614891794,-1.4891793354010474e-10,-0.004032847,-0.0040328465394384875,4.605615125385931e-10
1933,heldout,19.35,2.0,0.0,-3.2,0.0,-0.094176531,-0.09417653110381766,-1.0381766279987659e-10,-0.004346012,-0.004346012801646085,-8.016460854506913e-10
1934,heldout,19.36,2.0,-0.032,-3.2,0.0,-0.175807643,-0.17580764314010083,-1.401008198342879e-10,-0.007772359,-0.007772358696939853,3.0306014729003516e-10
1935,heldout,19.37,2.0,-0.064,3.2,0.0,-0.215740322,-0.21574032225667497,-2.5667495906489535e-10,-0.009691999,-0.009691999106425597,-1.0642559750140279e-10
1936,heldout,19.38,2.0,-0.032,-3.2,0.0,-0.246410526,-0.2464105260282866,-2.8286595288307126e-11,-0.011203912,-0.011203912287960784,-2.8796078369031086e-10
1937,heldout,19.39,2.0,-0.064,3.2,0.0,-0.256853111,-0.2568531105612679,4.387321062004901e-10,-0.011936152,-0.011936151809470046,1.9052995466062317e-10
1938,heldout,19.4,2.0,-0.032,-3.2,0.0,-0.270431803,-0.27043180331938554,-3.193855180327887e-10,-0.012699777,-0.012699776495721763,5.042782372233212e-10
1939,heldout,19.41,2.0,-0.064,3.2,0.0,-0.270948929,-0.2709489289531055,4.689448829253706e-11,-0.012952119,-0.012952119104316439,-1.0431643916730682e-10
1940,heldout,19.42,2.0,-0.032,-3.2,0.0,-0.278748751,-0.27874875142126254,-4.212625248634083e-10,-0.013402191,-0.01340219091136526,8.86347401723997e-11
1941,heldout,19.43,2.0,-0.064,3.2,0.0,-0.275890035,-0.27589003434572185,6.542781316731805e-10,-0.013445724,-0.013445724494993356,-4.949933570669307e-10
1942,heldout,19.44,2.0,-0.032,-3.2,0.0,-0.281709359,-0.281709358755166,2.448339864180582e-10,-0.013754103,-0.013754103273068127,-2.7306812713789874e-10
1943,heldout,19.45,2.0,-0.064,3.2,0.0,-0.277682436,-0.27768243575251933,2.474806470864621e-10,-0.013699756,-0.01369975536790921,6.320907911666618e-10
1944,heldout,19.46,2.0,-0.032,3.2,0.0,-0.197162839,-0.197162839227766,-2.2776600050455897e-10,-0.010462277,-0.010462277113580484,-1.1358048356002737e-10
1945,heldout,19.47,2.0,0.0,-3.2,0.0,-0.157921752,-0.15792175215116191,-1.511619163174771e-10,-0.008681638,-0.00868163759440318,4.055968200189497e-10
1946,heldout,19.48,2.0,-0.032,3.2,0.0,-0.127688927,-0.12768892751317037,-5.131703673111332e-10,-0.00727273,-0.007272730565896564,-5.658965639837588e-10
1947,heldout,19.49,2.0,0.0,-3.2,0.0,-0.117527917,-0.11752791681785477,1.8214522945481093e-10,-0.006617242,-0.0066172417826324955,2.173675042044243e-10
1948,heldout,19.5,2.0,-0.032,3.2,0.0,-0.104133928,-0.1041339283310667,-3.3106670183080666e-10,-0.005911054,-0.0059110537186305104,2.813694893397112e-10
1949,heldout,19.51,2.0,0.0,-3.2,0.0,-0.103740294,-0.10374029380325923,1.9674076257025774e-10,-0.005701838,-0.005701838731239929,-7.312399288514349e-10
1950,heldout,19.52,2.0,-0.032,3.2,0.0,-0.096024591,-0.09602459067320528,3.2679473016550276e-10,-0.005284234,-0.005284233658210996,3.4178900334969065e-10
1951,heldout,19.53,2.0,0.0,3.2,0.0,-0.013296479,-0.013296478761051306,2.3894869416452025e-10,-0.001788067,-0.0017880667513919218,2.486080781342881e-10
1952,heldout,19.54,2.0,0.032,-3.2,0.0,0.027280422,0.027280421650278962,-3.4972103685193545e-10,0.00017913,0.00017912935615664897,-6.438433510294606e-10
1953,heldout,19.55,2.0,0.0,3.2,0.0,0.058331105,0.05833110509894182,9.894182001479734e-11,0.001724009,0.0017240093302526046,3.302526045603077e-10
1954,heldout,19.56,2.0,0.032,-3.2,0.0,0.069000006,0.06900000624119543,2.4119542474387856e-10,0.00247947,0.002479469966526446,-3.3473554223589774e-11
1955,heldout,19.57,2.0,0.0,3.2,0.0,0.082714504,0.08271450425916797,2.5916797874447894e-10,0.003259684,0.0032596841347295375,1.3472953742238447e-10
1956,heldout,19.58,2.0,0.032,-3.2,0.0,0.083313996,0.08331399592900142,-7.099858201353726e-11,0.003524023,0.003524022628325043,-3.7167495687065455e-10
1957,heldout,19.59,2.0,0.0,3.2,0.0,0.09116441,0.09116440981025507,-1.8974492810297505e-10,0.003982858,0.003982858196934792,1.969347922584075e-10
1958,heldout,19.6,2.0,0.032,3.2,0.0,0.173982371,0.17398237148040088,4.80400885738419e-10,0.007509972,0.007509972306811305,3.0681130466087003e-10
1959,heldout,19.61,2.0,0.064,-3.2,0.0,0.214620333,0.2146203330847156,8.471559564959819e-11,0.00950046,0.009500459503505301,-4.96494699520067e-10
1960,heldout,19.62,2.0,0.032,3.2,0.0,0.245713257,0.24571325654461013,-4.553898647063903e-10,0.011062905,0.011062905185100681,1.8510068131027957e-10
1961,heldout,19.63,2.0,0.064,-3.2,0.0,0.256411857,0.256411856692908,-3.0709201848111434e-10,0.011831635,0.011831635095574793,9.557479287158888e-11
1962,heldout,19.64,2.0,0.032,3.2,0.0,0.270147538,0.27014753772565414,-2.743458793474929e-10,0.012621885,0.012621884934289547,-6.571045270409304e-11
1963,heldout,19.65,2.0,0.064,-3.2,0.0,0.270762326,0.27076232635961756,3.596175579545502e-10,0.012893821,0.012893821044720729,4.472072885619571e-11
1964,heldout,19.66,2.0,0.032,3.2,0.0,0.278623901,0.27862390114391594,1.4391593472495856e-10,0.013358412,0.013358411943393236,-5.660676441476831e-11
