interval_start_index,partition,time_s,speed_mps,steer_rad,input_steer_vel_radps,input_accel_x_mps2,measured_yaw_rate_radps,predicted_yaw_rate_radps,yaw_rate_residual_radps,measured_slip_angle_rad,predicted_slip_angle_rad,slip_angle_residual_rad
1143,train,11.45,2.0,0.032,3.2,0.0,0.176537626,0.17653762577898371,-2.2101628860404787e-10,0.007929938,0.007929937573104888,-4.2689511127458335e-10
1144,train,11.46,2.0,0.064,-3.2,0.0,0.216205553,0.21620555284937634,-1.5062365243956322e-10,0.009809074,0.00980907406682946,6.682946036840054e-11
1145,train,11.47,2.0,0.032,3.2,0.0,0.2467125,0.24671250029536765,2.9536764700743845e-10,0.011291325,0.011291324829155023,-1.7084497705432966e-10
1146,train,11.48,2.0,0.064,-3.2,0.0,0.257052874,0.2570528733364031,-6.635968996526742e-10,0.012001671,0.012001670935700301,-6.429969924559575e-11
1147,train,11.49,2.0,0.032,3.2,0.0,0.270566481,0.27056648117400045,1.7400042517934367e-10,0.012749033,0.012749033640866218,6.408662177326274e-10
1148,train,11.5,2.0,0.064,-3.2,0.0,0.271041399,0.27104139915029074,1.5029072431005375e-10,0.012989237,0.01298923625371298,-7.462870200286575e-10
1149,train,11.51,2.0,0.032,3.2,0.0,0.278813326,0.2788133263711189,3.711189133781545e-10,0.013430211,0.013430211744906084,7.449060847319888e-10
1150,train,11.52,2.0,0.064,-3.2,0.0,0.27593582,0.2759358196224297,-3.775703083519488e-10,0.013466907,0.013466906327264848,-6.727351523072578e-10
1151,train,11.53,2.0,0.032,3.2,0.0,0.281742254,0.2817422543204948,3.204947973678429e-10,0.013770133,0.013770133579292564,5.792925635711432e-10
1152,train,11.54,2.0,0.064,-3.2,0.0,0.277706337,0.2777063367380108,-2.6198920810571735e-10,0.013711896,0.013711895904924378,-9.507562098720612e-11
1153,train,11.55,2.0,0.032,3.2,0.0,0.282825513,0.28282551272690265,-2.7309732253399943e-10,0.013948603,0.013948602919121407,-8.087859375283113e-11
1154,train,11.56,2.0,0.064,-3.2,0.0,0.278378507,0.2783785071386869,1.3868689530127654e-10,0.01384306,0.013843060345939483,3.4593948192163104e-10
1155,train,11.57,2.0,0.032,3.2,0.0,0.283249316,0.28324931536757514,-6.324248347233663e-10,0.014045693,0.014045692256042778,-7.439572222156521e-10
1156,train,11.58,2.0,0.064,-3.2,0.0,0.278650447,0.2786504473027642,3.027642025976718e-10,0.013915339,0.01391533930494278,3.049427793611059e-10
1157,train,11.59,2.0,0.032,3.2,0.0,0.283427092,0.28342709207854205,7.854206174329192e-11,0.014099744,0.014099743736606322,-2.6339367839578465e-10
1158,train,11.6,2.0,0.064,-3.2,0.0,0.278768902,0.2787689019345767,-6.542327790626246e-11,0.013955902,0.0139559023739957,3.73995700728158e-10
1159,train,11.61,2.0,0.032,3.2,0.0,0.283507516,0.2835075159539317,-4.606831582876225e-11,0.014130268,0.01413026810598816,1.059881609560831e-10
1160,train,11.62,2.0,0.064,-3.2,0.0,0.278824486,0.2788244863920782,3.920782032373893e-10,0.013978921,0.013978920861026568,-1.3897343172086796e-10
1161,train,11.63,2.0,0.032,-3.2,0.0,0.19790142,0.19790141941318634,-5.868136532249935e-10,0.01067053,0.01067052949881659,-5.011834090101752e-10
1162,train,11.64,2.0,0.0,3.2,0.0,0.158408517,0.1584085168368233,-1.6317669437881932e-10,0.008837623,0.008837623631869643,6.318696434137738e-10
1163,train,11.65,2.0,0.032,-3.2,0.0,0.128015893,0.12801589312370912,1.237091262762391e-10,0.007389938,0.007389937607364556,-3.9263544412276863e-10
1164,train,11.66,2.0,0.0,3.2,0.0,0.117751632,0.1177516317042068,-2.9579319549277727e-10,0.006705528,0.006705528334076886,3.3407688594666585e-10
1165,train,11.67,2.0,0.032,-3.2,0.0,0.104289658,0.10428965806621068,6.621068970869004e-11,0.005977681,0.005977680843103353,-1.5689664758372635e-10
1166,train,11.68,2.0,0.0,3.2,0.0,0.103850399,0.1038503989880638,-1.1936202026774367e-11,0.005752193,0.005752193506597358,5.06597357813332e-10
1167,train,11.69,2.0,0.032,-3.2,0.0,0.096103506,0.09610350595253352,-4.746648907261175e-11,0.005322333,0.005322332898052182,-1.01947818242909e-10
1168,train,11.7,2.0,0.0,3.2,0.0,0.098998845,0.09899884510294608,1.0294608221439461e-10,0.005294043,0.005294043222791946,2.227919463498873e-10
1169,train,11.71,2.0,0.032,-3.2,0.0,0.093205274,0.09320527412839572,1.2839571073008926e-10,0.004997179,0.00499717911351424,1.1351423967465024e-10
1170,train,11.72,2.0,0.0,3.2,0.0,0.097250569,0.09725056859563651,-4.043634871386814e-10,0.005060237,0.005060236208412881,-7.915871196376156e-10
1171,train,11.73,2.0,0.032,-3.2,0.0,0.092138289,0.09213828906566464,6.566464039181596e-11,0.004827183,0.004827183318970551,3.1897055136065333e-10
1172,train,11.74,2.0,0.0,-3.2,0.0,0.010945256,0.010945256046877294,4.687729371344318e-11,0.00145837,0.0014583701242934393,1.2429343925618452e-10
1173,train,11.75,2.0,-0.032,3.2,0.0,-0.028720407,-0.028720406546405265,4.5359473468953304e-10,-0.000419482,-0.00041948236435090046,-3.643509004702325e-10
1174,train,11.76,2.0,0.0,-3.2,0.0,-0.059225649,-0.05922564956895647,-5.689564722133333e-10,-0.001900759,-0.001900758601763941,3.982360589297601e-10
1175,train,11.77,2.0,-0.032,3.2,0.0,-0.069564737,-0.06956473671063305,2.893669470704907e-10,-0.002610365,-0.0026103653967021324,-3.9670213251505326e-10
1176,train,11.78,2.0,0.0,-3.2,0.0,-0.083077373,-0.08307737289364361,1.0635638203471132e-10,-0.003357167,-0.003357166354861987,6.451380128898176e-10
1177,train,11.79,2.0,-0.032,3.2,0.0,-0.083551557,-0.08355155680355572,1.964442775115316e-10,-0.003596944,-0.00359694384964687,1.5035313011974027e-10
1178,train,11.8,2.0,0.0,-3.2,0.0,-0.091322928,-0.09132292791618978,8.381022265080418e-11,-0.004037595,-0.004037595152664904,-1.5266490415583034e-10
1179,train,11.81,2.0,-0.032,3.2,0.0,-0.088445,-0.08844500006716936,-6.716936729045386e-11,-0.004074044,-0.0040740445103424625,-5.103424627339592e-10
1180,train,11.82,2.0,0.0,-3.2,0.0,-0.094251115,-0.09425111454626044,4.5373955981364844e-10,-0.004377084,-0.0043770842198840735,-2.1988407362255602e-10
1181,train,11.83,2.0,-0.032,3.2,0.0,-0.090214955,-0.09021495513708243,-1.3708242874166388e-10,-0.004318706,-0.0043187053259923424,6.740076578456988e-10
1182,train,11.84,2.0,0.0,-3.2,0.0,-0.095333947,-0.09533394713892579,-1.3892578754060025e-10,-0.004555305,-0.004555305293251255,-2.9325125487644765e-10
1183,train,11.85,2.0,-0.032,-3.2,0.0,-0.176531947,-0.17653194716088105,-1.6088105847522627e-10,-0.007926807,-0.007926806482166227,5.178337723898974e-10
1184,train,11.86,2.0,-0.064,3.2,0.0,-0.216201307,-0.21620130701078544,-1.0785428106174777e-11,-0.009806698,-0.009806698597200476,-5.972004748361348e-10
1185,train,11.87,2.0,-0.032,-3.2,0.0,-0.246709314,-0.24670931429429055,-2.9429053638452274e-10,-0.011289522,-0.011289521818283835,1.817161646849863e-10
1186,train,11.88,2.0,-0.064,3.2,0.0,-0.257050476,-0.2570504760799695,-7.996947548605249e-11,-0.012000303,-0.012000302540747312,4.592526879620973e-10
1187,train,11.89,2.0,-0.032,-3.2,0.0,-0.270564673,-0.27056467323830924,-2.383092612134874e-10,-0.012747995,-0.012747995283217359,-2.8321735928704683e-10
1188,train,11.9,2.0,-0.064,3.2,0.0,-0.271040034,-0.27104003387206194,1.2793804904376316e-10,-0.012988448,-0.012988448312690198,-3.1269019838686685e-10
1189,train,11.91,2.0,-0.032,-3.2,0.0,-0.278812294,-0.2788122938624451,1.3755491190536873e-10,-0.013429613,-0.01342961276678856,2.332114397429752e-10
1190,train,11.92,2.0,-0.064,3.2,0.0,-0.275935039,-0.275935038513336,4.866639868872369e-10,-0.013466452,-0.013466452334615252,-3.346152521732648e-10
1191,train,11.93,2.0,-0.032,-3.2,0.0,-0.281741662,-0.28174166238677834,-3.867783315847362e-10,-0.013769788,-0.013769788126562326,-1.2656232659113975e-10
1192,train,11.94,2.0,-0.064,3.2,0.0,-0.277705888,-0.2777058880149461,-1.4946099913260014e-11,-0.013711634,-0.013711633967196074,3.2803926242053194e-11
1193,train,11.95,2.0,-0.032,-3.2,0.0,-0.282825173,-0.2828251722841574,7.158426074127533e-10,-0.013948404,-0.013948403995075883,4.9241166699687255e-12
1194,train,11.96,2.0,-0.064,3.2,0.0,-0.278378249,-0.2783782491439068,-1.439067753850054e-10,-0.013842909,-0.0138429092490016,-2.490015988537708e-10
1195,train,11.97,2.0,-0.032,-3.2,0.0,-0.28324912,-0.2832491195970068,4.029931943705378e-10,-0.014045578,-0.01404557760465381,3.953461898131838e-10
1196,train,11.98,2.0,-0.064,3.2,0.0,-0.278650298,-0.27865029848351125,-4.835112310530576e-10,-0.013915252,-0.013915251984924375,1.5075624776317298e-11
1197,train,11.99,2.0,-0.032,-3.2,0.0,-0.283426979,-0.28342697908480197,-8.480194324533841e-11,-0.014099678,-0.014099677681142687,3.188573120815885e-10
1198,train,12.0,2.0,-0.064,3.2,0.0,-0.278768816,-0.2787688162347162,-2.34716246438893e-10,-0.013955852,-0.013955852262761848,-2.62761848737747e-10
1199,train,12.01,2.0,-0.032,3.2,0.0,-0.197862306,-0.19786230547524156,5.247584311529607e-10,-0.010653104,-0.010653104377759402,-3.777594018844477e-10
1200,train,12.02,2.0,0.0,-3.2,0.0,-0.158380635,-0.15838063477428949,2.2571050584119234e-10,-0.008824445,-0.008824444538088505,4.6191149516428e-10
1201,train,12.03,2.0,-0.032,3.2,0.0,-0.127995769,-0.1279957690505621,-5.056208229881065e-11,-0.007379962,-0.007379961757266611,2.427333889443162e-10
1202,train,12.04,2.0,0.0,-3.2,0.0,-0.117736954,-0.11773695421153094,-2.1153093165970915e-10,-0.006697971,-0.006697970935254965,6.47450348542633e-11
1203,train,12.05,2.0,-0.032,3.2,0.0,-0.10427886,-0.10427886030740213,-3.0740213152746776e-10,-0.005971953,-0.005971952816241315,1.837586853514761e-10
1204,train,12.06,2.0,0.0,-3.2,0.0,-0.1038424,-0.10384240006665844,-6.665844265452137e-11,-0.00574785,-0.005747849990230443,9.769556691407999e-12
1205,train,12.07,2.0,-0.032,3.2,0.0,-0.096097548,-0.09609754765438136,3.4561864481474913e-10,-0.005319038,-0.005319038570962675,-5.709626747091301e-10
1206,train,12.08,2.0,0.0,-3.2,0.0,-0.098994387,-0.09899438732570655,-3.257065450679164e-10,-0.005291543,-0.005291543224359935,-2.2435993514424712e-10
1207,train,12.09,2.0,-0.032,3.2,0.0,-0.093201928,-0.09320192728708264,7.129173640318953e-10,-0.004995282,-0.004995281952573245,4.74267552313945e-11
1208,train,12.1,2.0,0.0,-3.2,0.0,-0.09724805,-0.0972480498138364,1.8616359842571484e-10,-0.005058797,-0.0050587964376715006,5.623284997369193e-10
1209,train,12.11,2.0,-0.032,3.2,0.0,-0.092136389,-0.09213638892632196,7.367803589453104e-11,-0.00482609,-0.004826090281835386,-2.8183538575837774e-10
1210,train,12.12,2.0,0.0,-3.2,0.0,-0.096588966,-0.09658896591059378,8.940621853970043e-11,-0.004934666,-0.004934666179187046,-1.7918704627722937e-10
1211,train,12.13,2.0,-0.032,3.2,0.0,-0.09172231,-0.09172231012843658,-1.2843658081518328e-10,-0.004734335,-0.004734334997403164,2.596835940726905e-12
1212,train,12.14,2.0,0.0,3.2,0.0,-0.010679142,-0.010679141858639565,1.413604355099407e-10,-0.001389309,-0.0013893088185929496,1.8140705040567418e-10
1213,train,12.15,2.0,0.032,-3.2,0.0,0.028893826,0.028893825557690912,-4.423090886607195e-10,0.000471092,0.0004710923086583044,3.0865830442754205e-10
1214,train,12.16,2.0,0.0,3.2,0.0,0.059340834,0.0593408339613474,-3.865260195246023e-11,0.00193947,0.0019394693063660802,-6.936339198328201e-10
1215,train,12.17,2.0,0.032,-3.2,0.0,0.069642699,0.0696426996438772,6.43877201556009e-10,0.002639484,0.002639484167928386,1.6792838604048899e-10
1216,train,12.18,2.0,0.0,3.2,0.0,0.083131101,0.08313110100262243,2.6224300508914666e-12,0.003379118,0.0033791183952191772,3.952191772634006e-10
1217,train,12.19,2.0,0.032,-3.2,0.0,0.083589204,0.08358920326648987,-7.335101276373379e-10,0.00361352,0.0036135202722165144,2.7221651452066786e-10
1218,train,12.2,2.0,0.0,3.2,0.0,0.0913497,0.09134969964408682,-3.559131878105859e-10,0.004050129,0.004050128939783834,-6.021616625467852e-11
1219,train,12.21,2.0,0.032,-3.2,0.0,0.088464284,0.08846428373004334,-2.6995666813078856e-10,0.004083532,0.004083531437550435,-5.62449565220946e-10
1220,train,12.22,2.0,0.0,3.2,0.0,0.094265156,0.09426515583947359,-1.6052641160779757e-10,0.004384271,0.00438427112431315,1.243131500516803e-10
1221,train,12.23,2.0,0.032,-3.2,0.0,0.09022527,0.09022527046654587,4.665458713803972e-10,0.004324152,0.004324152445860549,4.458605490018086e-10
1222,train,12.24,2.0,0.0,3.2,0.0,0.09534158,0.09534157978523147,-2.147685224107576e-10,0.004559435,0.004559434698997487,-3.010025128452609e-10
1223,train,12.25,2.0,0.032,3.2,0.0,0.176537628,0.17653762813568952,1.3568951517939354e-10,0.007929939,0.007929939093995132,9.399513112295921e-11
1224,train,12.26,2.0,0.064,-3.2,0.0,0.216205554,0.2162055543108955,3.1089550378560205e-10,0.009809075,0.009809074824483786,-1.7551621440958787e-10
1225,train,12.27,2.0,0.032,3.2,0.0,0.246712501,0.24671250119055735,1.9055734767903232e-10,0.011291325,0.01129132559239101,5.923910095101403e-10
1226,train,12.28,2.0,0.064,-3.2,0.0,0.257052874,0.25705287390272946,-9.727052496799615e-11,0.012001671,0.012001670930118575,-6.988142529917862e-11
1227,train,12.29,2.0,0.032,3.2,0.0,0.270566482,0.27056648117400045,-8.259995465387249e-10,0.012749034,0.012749033640866218,-3.5913378174101673e-10
1228,train,12.3,2.0,0.064,-3.2,0.0,0.2710414,0.27104140004547217,4.5472181575689774e-11,0.012989237,0.012989237016948669,1.6948668163374592e-11
1229,train,12.31,2.0,0.032,3.2,0.0,0.278813327,0.27881332693744526,-6.255473916638721e-11,0.013430212,0.013430211739324356,-2.6067564426468515e-10
1230,train,12.32,2.0,0.064,-3.2,0.0,0.27593582,0.2759358205176194,5.176193917932892e-10,0.013466907,0.013466907090500834,9.050083425721223e-11
1231,train,12.33,2.0,0.032,3.2,0.0,0.281742255,0.2817422543204948,-6.795051743502256e-10,0.013770133,0.013770133579292564,5.792925635711432e-10
1232,train,12.34,2.0,0.064,-3.2,0.0,0.277706337,0.2777063373043372,3.043371665789607e-10,0.013711896,0.01371189589934265,-1.0065734877551247e-10
1233,train,12.35,2.0,0.032,3.2,0.0,0.282825513,0.2828255127268936,-2.7310637085165013e-10,0.013948603,0.01394860291912104,-8.087895977948456e-11
1234,train,12.36,2.0,0.064,-3.2,0.0,0.278378507,0.2783785071386869,1.3868689530127654e-10,0.01384306,0.013843060345939483,3.4593948192163104e-10
1235,train,12.37,2.0,0.032,3.2,0.0,0.283249316,0.28324931536757514,-6.324248347233663e-10,0.014045693,0.014045692256042778,-7.439572222156521e-10
1236,train,12.38,2.0,0.064,-3.2,0.0,0.278650447,0.2786504473027553,3.0275526530232355e-10,0.013915339,0.013915339304942428,3.049424272122403e-10
1237,train,12.39,2.0,0.032,3.2,0.0,0.283427092,0.28342709207854205,7.854206174329192e-11,0.014099744,0.014099743736606322,-2.6339367839578465e-10
1238,train,12.4,2.0,0.064,-3.2,0.0,0.278768902,0.2787689019345767,-6.542327790626246e-11,0.013955902,0.0139559023739957,3.73995700728158e-10
1239,train,12.41,2.0,0.032,-3.2,0.0,0.197862371,0.19786237062247655,-3.7752345694030964e-10,0.010653142,0.010653142338616486,3.3861648554567303e-10
1240,train,12.42,2.0,0.0,3.2,0.0,0.158380684,0.15838068408231062,8.231063053365517e-11,0.008824474,0.008824473390349313,-6.096506875719054e-10
1241,train,12.43,2.0,0.032,-3.2,0.0,0.127995806,0.12799580633759117,3.3759117723519694e-10,0.007379984,0.007379983779475641,-2.2052435919017732e-10
1242,train,12.44,2.0,0.0,3.2,0.0,0.117736982,0.11773698240060015,4.006001502743217e-10,0.006697987,0.006697987642720733,6.427207334055995e-10
1243,train,12.45,2.0,0.032,-3.2,0.0,0.104278882,0.10427888142636413,-5.73635874911993e-10,0.005971965,0.0059719649610367916,-3.896320852764257e-11
1244,train,12.46,2.0,0.0,3.2,0.0,0.103842416,0.10384241647220702,4.722070096052633e-10,0.005747859,0.0057478590932452936,9.324529343102128e-11
1245,train,12.47,2.0,0.032,-3.2,0.0,0.09609756,0.0960975596753734,-3.246266033762879e-10,0.005319046,0.005319045401014452,-5.989855477936401e-10
1246,train,12.48,2.0,0.0,3.2,0.0,0.098994397,0.09899439675252969,-2.474703081345453e-10,0.005291549,0.005291549307920908,3.0792090752185253e-10
1247,train,12.49,2.0,0.032,-3.2,0.0,0.093201935,0.0932019349235264,-7.64736052261128e-11,0.004995287,0.004995286509662249,-4.903377513049145e-10
1248,train,12.5,2.0,0.0,3.2,0.0,0.097248055,0.09724805542243767,4.2243766817939843e-10,0.0050588,0.005058800242687972,2.4268797214899163e-10
1249,train,12.51,2.0,0.032,-3.2,0.0,0.092136393,0.09213639274454383,-2.5545617010624966e-10,0.004826092,0.004826092560379886,5.603798865910781e-10
1250,train,12.52,2.0,0.0,-3.2,0.0,0.010943823,0.010943823502170838,5.021708378988299e-10,0.001457542,0.0014575419271238886,-7.287611139550343e-11
1251,train,12.53,2.0,-0.032,3.2,0.0,-0.02872149,-0.028721490390942614,-3.909426150860984e-10,-0.000420111,-0.00042011094680176027,5.31982397044585e-11
1252,train,12.54,2.0,0.0,-3.2,0.0,-0.05922647,-0.05922646975545862,2.4454138020102434e-10,-0.001901236,-0.001901236143094536,-1.430945360033492e-10
1253,train,12.55,2.0,-0.032,3.2,0.0,-0.069565358,-0.06956535853239101,-5.323910201582294e-10,-0.002610727,-0.0026107275401527257,-5.401527254991767e-10
1254,train,12.56,2.0,0.0,-3.2,0.0,-0.083077844,-0.08307784363084988,3.691501132552233e-10,-0.003357442,-0.0033574412006213148,7.993786852074358e-10
1255,train,12.57,2.0,-0.032,3.2,0.0,-0.083551914,-0.08355191398069554,1.9304460807667567e-11,-0.003597152,-0.0035971526455242917,-6.45524291572469e-10
1256,train,12.58,2.0,0.0,-3.2,0.0,-0.091323199,-0.09132319849827004,5.01729949253793e-10,-0.004037753,-0.004037753074072093,-7.407209307724871e-11
1257,train,12.59,2.0,-0.032,3.2,0.0,-0.088445205,-0.08844520550202396,-5.020239640662894e-10,-0.004074165,-0.004074164470892963,5.291070368299011e-10
1258,train,12.6,2.0,0.0,-3.2,0.0,-0.094251271,-0.09425127043563084,5.643691625145664e-10,-0.004377176,-0.004377176102573209,-1.0257320860740382e-10
1259,train,12.61,2.0,-0.032,3.2,0.0,-0.090215073,-0.09021507373942374,-7.394237305780038e-10,-0.004318775,-0.004318775186472447,-1.8647244685865427e-10
1260,train,12.62,2.0,0.0,-3.2,0.0,-0.095334037,-0.09533403665700818,3.429918155051226e-10,-0.004555358,-0.004555357683029606,3.169703935088086e-10
1261,train,12.63,2.0,-0.032,-3.2,0.0,-0.176532016,-0.17653201556003062,4.399693942502836e-10,-0.007926847,-0.007926846727150345,2.728496560633342e-10
1262,train,12.64,2.0,-0.064,3.2,0.0,-0.216201359,-0.21620135924183875,-2.418387434754976e-10,-0.009806729,-0.0098067289647698,3.523020070117511e-11
1263,train,12.65,2.0,-0.032,-3.2,0.0,-0.246709354,-0.24670935393802543,6.197456436929372e-11,-0.011289545,-0.011289545361383107,-3.613831074666951e-10
1264,train,12.66,2.0,-0.064,3.2,0.0,-0.257050506,-0.2570505062968882,-2.9688818070638945e-10,-0.01200032,-0.012000320000285843,-2.8584253020103034e-13
1265,train,12.67,2.0,-0.032,-3.2,0.0,-0.270564696,-0.2705646958187772,1.8122281453258893e-10,-0.012748008,-0.012748008185666656,-1.8566665566099871e-10
1266,train,12.68,2.0,-0.064,3.2,0.0,-0.271040051,-0.27104005117279195,-1.7279194741703918e-10,-0.012988458,-0.012988458178940735,-1.7894073549296063e-10
1267,train,12.69,2.0,-0.032,-3.2,0.0,-0.278812307,-0.27881230677862684,2.2137314203973801e-10,-0.013429621,-0.013429620360076323,6.399236765486371e-10
1268,train,12.7,2.0,-0.064,3.2,0.0,-0.275935048,-0.27593504850648554,-5.064855201908358e-10,-0.013466458,-0.013466458412594499,-4.1259449849728735e-10
1269,train,12.71,2.0,-0.032,-3.2,0.0,-0.28174167,-0.2817416694569048,5.430951799390016e-10,-0.013769793,-0.013769792689233434,3.107665669938031e-10
1270,train,12.72,2.0,-0.064,3.2,0.0,-0.277705894,-0.2777058941898738,-1.898737833627706e-10,-0.013711638,-0.013711637766630818,2.333691816180927e-10
1271,train,12.73,2.0,-0.032,-3.2,0.0,-0.282825177,-0.28282517699756893,2.4310553570217053e-12,-0.013948407,-0.01394840703685637,-3.6856370386195714e-11
1272,train,12.74,2.0,-0.064,3.2,0.0,-0.278378252,-0.27837825239581115,-3.958111616242377e-10,-0.013842911,-0.013842911533128176,-5.331281770215579e-10
1273,train,12.75,2.0,-0.032,-3.2,0.0,-0.283249122,-0.28324912195371255,4.628747385382326e-11,-0.014045579,-0.014045579125544053,-1.2554405258435875e-10
1274,train,12.76,2.0,-0.064,3.2,0.0,-0.2786503,-0.2786502999450273,5.4972693064314626e-11,-0.013915253,-0.013915252742578633,2.5742136720852127e-10
1275,train,12.77,2.0,-0.032,0.0,0.0,-0.240604408,-0.2406044078805905,1.194094823020464e-10,-0.012361116,-0.01236111555511111,4.448888896169123e-10
1276,train,12.78,2.0,-0.032,3.2,0.0,-0.175724343,-0.17572434359245775,-5.924577495264316e-10,-0.009640066,-0.009640066404182506,-4.041825069078797e-10
1277,train,12.79,2.0,0.0,-3.2,0.0,-0.145510171,-0.14551017089587304,1.0412695705674935e-10,-0.008169171,-0.00816917104805373,-4.805373113314637e-11
1278,train,12.8,2.0,-0.032,3.2,0.0,-0.12049139,-0.12049138995511019,4.488981408812265e-11,-0.006948015,-0.006948014917113456,8.288654398252993e-11
1279,train,12.81,2.0,0.0,-3.2,0.0,-0.113344975,-0.11334497476318701,2.3681298588762445e-10,-0.00640777,-0.0064077698263734825,1.736265176771612e-10
