run_id,controller,integration_dt_s,control_rate_hz,control_period_s,hold_steps,control_delay_steps,init_lateral_offset_m,step,time_s,x_m,y_m,theta_rad,speed_mps,steer_rad,command_speed_mps,command_steer_rad,yaw_rate_radps,slip_angle_rad,accel_x_mps2,accel_y_mps2,nearest_waypoint_index,progress_m,cte_m,abs_cte_m,lap_time_s,lap_count,collision,completed_lap,termination_reason
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9616,19.232,1.168546758,-0.288288013,1.65659576,7.677463285,0.032,7.70165688,0.032411047,0.396136477,-0.055243368,0.116145085,3.04132326,781,156.220672476,-0.089970449,0.089970449,19.234,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9617,19.234,1.16807031,-0.27294025,1.657389298,7.677693366,0.0256,7.70165688,0.032411047,0.396727312,-0.055089337,0.115040545,3.045950653,781,156.236028847,-0.089907443,0.089907443,19.236,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9618,19.236,1.167579427,-0.257592485,1.658182692,7.677921259,0.032,7.70165688,0.032411047,0.397340953,-0.054937181,0.11394651,3.050752552,781,156.251385611,-0.089830007,0.089830007,19.238,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9619,19.238,1.167073713,-0.242244746,1.658981324,7.678146985,0.0384,7.70165688,0.032411047,0.401945629,-0.054750728,0.112862878,3.086197618,781,156.266742746,-0.089737745,0.089737745,19.24,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9620,19.24,1.166552778,-0.226897068,1.659790384,7.678370564,0.032,7.70165688,0.032411047,0.406421257,-0.054577154,0.111789553,3.120653015,781,156.282100231,-0.089630265,0.089630265,19.242,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9621,19.242,1.16601687,-0.211549459,1.660606957,7.678592017,0.0384,7.70165688,0.032300988,0.410808171,-0.054413235,0.110726434,3.154428344,781,156.29745805,-0.089507816,0.089507816,19.244,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9622,19.244,1.165465807,-0.196201947,1.661433528,7.678811363,0.032,7.70165688,0.032300988,0.415069933,-0.054261467,0.109673425,3.187243721,781,156.312816181,-0.089370216,0.089370216,19.246,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9623,19.246,1.164899836,-0.180854539,1.662267189,7.679028624,0.0384,7.70165688,0.032300988,0.419246847,-0.054118642,0.108630431,3.219408536,781,156.328174607,-0.089217709,0.089217709,19.248,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9624,19.248,1.164318769,-0.165507264,1.66311043,7.679243819,0.032,7.70165688,0.032300988,0.423302435,-0.053987273,0.107597356,3.250642611,781,156.343533309,-0.089050108,0.089050108,19.25,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9625,19.25,1.163722848,-0.150160129,1.663960352,7.679456967,0.0384,7.70165688,0.032300988,0.427276971,-0.05386417,0.106574105,3.28125511,0,0.0,-0.088861098,0.088861098,19.252,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9626,19.252,1.163111877,-0.134813012,1.664819124,7.679816797,0.032,7.71729396,0.032214715,0.4308079,-0.053751694,0.179914901,3.308525744,0,0.014236936,-0.088909958,0.088909958,19.254,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9627,19.254,1.16248609,-0.119465776,1.66568355,7.680173205,0.0384,7.71729396,0.032214715,0.434274748,-0.053646233,0.17820391,3.335305286,0,0.029596037,-0.08894402,0.08894402,19.256,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9628,19.256,1.161845292,-0.104118449,1.666556152,7.680526223,0.032,7.71729396,0.032214715,0.437640732,-0.053550359,0.176509191,3.361311121,0,0.044955873,-0.088963089,0.088963089,19.258,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9629,19.258,1.161189717,-0.088771043,1.667434081,7.680875884,0.0384,7.71729396,0.032214715,0.440945493,-0.053460954,0.174830588,3.386847602,0,0.060316423,-0.088967397,0.088967397,19.26,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9630,19.26,1.160519168,-0.073423587,1.668319865,7.68122222,0.032,7.71729396,0.032214715,0.444152222,-0.053380602,0.173167949,3.411631921,0,0.075677666,-0.088956748,0.088956748,19.262,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9631,19.262,1.159833875,-0.058076092,1.669210659,7.681565263,0.0384,7.71729396,0.034444815,0.447300547,-0.0533062,0.171521122,3.435968345,0,0.091039581,-0.08893137,0.08893137,19.264,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9632,19.264,1.159133639,-0.042728588,1.670109,7.681905042,0.032,7.71729396,0.034444815,0.450353635,-0.053240343,0.169889956,3.459573857,0,0.106402146,-0.088891063,0.088891063,19.266,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9633,19.266,1.158418686,-0.027381086,1.671012046,7.682241591,0.0384,7.71729396,0.034444815,0.453351093,-0.053179941,0.168274303,3.482752623,0,0.121765343,-0.088836053,0.088836053,19.268,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9634,19.268,1.157688815,-0.012033615,1.671922339,7.682574939,0.032,7.71729396,0.034444815,0.456256063,-0.053127601,0.166674014,3.505221399,0,0.137129149,-0.088766137,0.088766137,19.27,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9635,19.27,1.156944249,0.003313814,1.672837043,7.682905117,0.0384,7.71729396,0.034444815,0.459108134,-0.053080243,0.165088944,3.527284233,0,0.152493544,-0.088681538,0.088681538,19.272,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9636,19.272,1.156184785,0.018661171,1.673758707,7.683232155,0.032,7.71729396,0.034061199,0.461870418,-0.053040489,0.163518949,3.548657645,0,0.167858507,-0.088582051,0.088582051,19.274,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9637,19.274,1.155410643,0.034008447,1.6746845,7.683556083,0.0384,7.71729396,0.034061199,0.464582482,-0.053005269,0.161963883,3.569645552,0,0.18322402,-0.088467896,0.088467896,19.276,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9638,19.276,1.154621616,0.04935561,1.675616975,7.68387693,0.032,7.71729396,0.034061199,0.467207408,-0.052977215,0.160423607,3.589964225,0,0.198590059,-0.088338866,0.088338866,19.278,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9639,19.278,1.153817923,0.064702651,1.676553307,7.684194726,0.0384,7.71729396,0.034061199,0.469784742,-0.052953271,0.158897978,3.609917437,1,0.21255217,-0.088407017,0.088407017,19.28,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9640,19.28,1.152999356,0.08004954,1.677496054,7.6845095,0.032,7.71729396,0.034061199,0.472277535,-0.052936078,0.157386859,3.629221201,1,0.227921149,-0.088493103,0.088493103,19.282,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9641,19.282,1.152166122,0.095396437,1.678442027,7.68499108,0.0384,7.73514888,0.036656588,0.47435682,-0.052922358,0.240790254,3.645427929,1,0.243290999,-0.088564548,0.088564548,19.284,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9642,19.284,1.151318003,0.110743479,1.679393433,7.685468081,0.032,7.73514888,0.036656588,0.476368822,-0.052914304,0.238500339,3.661117375,1,0.25866187,-0.088621142,0.088621142,19.286,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9643,19.286,1.150455213,0.126090654,1.680347493,7.685940545,0.0384,7.73514888,0.036656588,0.478352432,-0.052908925,0.236232201,3.676588353,1,0.274033737,-0.088663099,0.088663099,19.288,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9644,19.288,1.149577539,0.141437927,1.681306796,7.686408516,0.032,7.73514888,0.036656588,0.48027043,-0.052908912,0.233985632,3.691554721,1,0.289406578,-0.088690203,0.088690203,19.29,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9645,19.29,1.148685195,0.156785287,1.682268567,7.686872037,0.0384,7.73514888,0.036656588,0.482161701,-0.052911283,0.231760429,3.706315295,1,0.304780369,-0.088702667,0.088702667,19.292,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9646,19.292,1.147777966,0.172132699,1.683235397,7.68733115,0.032,7.73514888,0.03603277,0.483989007,-0.052918734,0.229556387,3.720583772,1,0.320155088,-0.088700276,0.088700276,19.294,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9647,19.294,1.146856064,0.187480151,1.684204516,7.687785897,0.0384,7.73514888,0.03603277,0.485791228,-0.052928291,0.227373306,3.734658954,1,0.335530712,-0.08868324,0.08868324,19.296,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9648,19.296,1.145919273,0.202827609,1.685178518,7.688236319,0.032,7.73514888,0.03603277,0.487531108,-0.052942658,0.225210986,3.748254367,1,0.350907217,-0.088651341,0.088651341,19.298,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9649,19.298,1.144967804,0.218175062,1.686154634,7.688682457,0.0384,7.73514888,0.03603277,0.489247516,-0.052958866,0.223069229,3.761668794,1,0.366284581,-0.088604788,0.088604788,19.3,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9650,19.3,1.14400144,0.233522475,1.687135464,7.689124353,0.032,7.73514888,0.03603277,0.490903178,-0.052979627,0.220947841,3.774615579,1,0.381662781,-0.088543364,0.088543364,19.302,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9651,19.302,1.143020389,0.248869837,1.688118241,7.689562046,0.0384,7.73514888,0.035531324,0.492536955,-0.053001978,0.218846627,3.787393474,1,0.397041795,-0.088467276,0.088467276,19.304,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9652,19.304,1.142024434,0.264217111,1.689105569,7.689995577,0.032,7.73514888,0.035531324,0.49411155,-0.053028638,0.216765396,3.799715637,2,0.411018493,-0.088563819,0.088563819,19.306,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9653,19.306,1.141013782,0.27956429,1.690094683,7.690424985,0.0384,7.73514888,0.035531324,0.495665817,-0.05305665,0.214703957,3.81188078,2,0.426398502,-0.088702045,0.088702045,19.308,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9654,19.308,1.139988215,0.294911336,1.691088191,7.690850309,0.032,7.73514888,0.035531324,0.497162435,-0.053088739,0.212662122,3.82360187,2,0.441779493,-0.088825386,0.088825386,19.31,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9655,19.31,1.138947939,0.310258241,1.69208333,7.691271588,0.0384,7.73514888,0.035531324,0.498640248,-0.053121955,0.210639705,3.835177569,2,0.457161441,-0.088934049,0.088934049,19.312,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9656,19.312,1.137892723,0.325605131,1.693082348,7.691853412,0.032,7.7524518,0.038190389,0.499703427,-0.053158769,0.290911906,3.84364551,2,0.47254449,-0.089027814,0.089027814,19.314,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9657,19.314,1.136822762,0.340952161,1.694082151,7.692429703,0.0384,7.7524518,0.038190389,0.50076321,-0.053195834,0.288145334,3.852085791,2,0.48792878,-0.089106885,0.089106885,19.316,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9658,19.316,1.135737837,0.356299291,1.695085371,7.693000513,0.032,7.7524518,0.038190389,0.501782048,-0.053235912,0.285405072,3.86020955,2,0.503314286,-0.08917104,0.08917104,19.318,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9659,19.318,1.134638151,0.371646509,1.696089288,7.693565895,0.0384,7.7524518,0.038190389,0.502798201,-0.053276108,0.28269087,3.86831109,2,0.518700983,-0.089220483,0.089220483,19.32,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9660,19.32,1.133523485,0.386993774,1.697096535,7.6941259,0.032,7.7524518,0.038190389,0.503774111,-0.05331919,0.28000248,3.876101435,2,0.534088846,-0.089254991,0.089254991,19.322,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9661,19.322,1.132394041,0.402341077,1.698104393,7.694680579,0.0384,7.7524518,0.037520815,0.504748043,-0.053362265,0.277339656,3.883874967,2,0.54947785,-0.089274765,0.089274765,19.324,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9662,19.324,1.131249599,0.417688376,1.699115499,7.695229983,0.032,7.7524518,0.037520815,0.505682429,-0.053408104,0.274702156,3.89134259,2,0.56486797,-0.089279583,0.089279583,19.326,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9663,19.326,1.130090362,0.433035661,1.700127132,7.695774163,0.0384,7.7524518,0.037520815,0.506615536,-0.053453817,0.272089738,3.898798754,2,0.580259181,-0.089269646,0.089269646,19.328,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9664,19.328,1.128916108,0.448382891,1.701141932,7.696313167,0.032,7.7524518,0.037520815,0.507509785,-0.053502177,0.269502165,3.905954243,2,0.595651458,-0.08924473,0.08924473,19.33,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9665,19.33,1.127727041,0.463730056,1.702157181,7.696847046,0.0384,7.7524518,0.037520815,0.508403447,-0.053550299,0.266939199,3.913103567,3,0.60963004,-0.089371317,0.089371317,19.332,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9666,19.332,1.126522927,0.479077274,1.703175165,7.697535263,0.032,7.76921484,0.040580175,0.508909337,-0.053600694,0.344108863,3.917347569,3,0.625023112,-0.089560489,0.089560489,19.334,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9667,19.334,1.125303955,0.494424693,1.704192839,7.698216936,0.0384,7.76921484,0.040580175,0.509428847,-0.053650098,0.340836387,3.921693776,3,0.640417728,-0.089734882,0.089734882,19.336,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9668,19.336,1.124069695,0.509772251,1.705215514,7.698892126,0.0448,7.76921484,0.040580175,0.513891724,-0.053662821,0.337595033,3.956396946,3,0.655813866,-0.089894062,0.089894062,19.338,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9669,19.338,1.122819719,0.525119886,1.706248315,7.699560895,0.0384,7.76921484,0.040580175,0.518220027,-0.053685474,0.334384505,3.990066652,3,0.671211501,-0.090037597,0.090037597,19.34,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9670,19.34,1.121554233,0.540467586,1.707288342,7.700223304,0.0448,7.76921484,0.040580175,0.522453778,-0.053714894,0.331204508,4.02301076,3,0.686610604,-0.090165692,0.090165692,19.342,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9671,19.342,1.120273018,0.555815303,1.708338042,7.700879414,0.0384,7.76921484,0.03975742,0.526557449,-0.053753573,0.328054753,4.054955421,3,0.702011148,-0.090278124,0.090278124,19.344,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9672,19.344,1.118976278,0.571163028,1.709394523,7.701529284,0.0448,7.76921484,0.03975742,0.530571027,-0.053798367,0.324934952,4.086208299,3,0.717413103,-0.090375096,0.090375096,19.346,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9673,19.346,1.117663792,0.586510711,1.710460241,7.702172973,0.0384,7.76921484,0.03975742,0.534458928,-0.053851784,0.321844821,4.116495112,3,0.732816442,-0.090456381,0.090456381,19.348,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9674,19.348,1.116335758,0.601858344,1.711532312,7.702810541,0.0448,7.76921484,0.03975742,0.538261103,-0.053910697,0.318784077,4.146123299,3,0.748221137,-0.090522178,0.090522178,19.35,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9675,19.35,1.114991953,0.617205877,1.712613203,7.703442046,0.0384,7.76921484,0.03975742,0.541941914,-0.053977634,0.31575244,4.174818125,3,0.763627159,-0.09057226,0.09057226,19.352,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9676,19.352,1.113632574,0.632553301,1.713700036,7.704067545,0.0448,7.76921484,0.039025994,0.545541269,-0.054049481,0.312749635,4.202886783,3,0.779034482,-0.090606822,0.090606822,19.354,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9677,19.354,1.112257394,0.647900568,1.714795288,7.704687096,0.0384,7.76921484,0.039025994,0.549023473,-0.054128783,0.309775386,4.230054071,3,0.794443076,-0.090625634,0.090625634,19.356,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9678,19.356,1.110866608,0.663247666,1.71589609,7.705300755,0.0448,7.76921484,0.039025994,0.552428393,-0.054212443,0.306829422,4.256626916,4,0.80841407,-0.090777202,0.090777202,19.358,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9679,19.358,1.109459987,0.678594547,1.717004925,7.705908578,0.0384,7.76921484,0.039025994,0.555720275,-0.054303022,0.303911474,4.282329637,4,0.823824583,-0.09100924,0.09100924,19.36,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9680,19.36,1.108037724,0.693941202,1.718118933,7.706510621,0.0448,7.76921484,0.039025994,0.55893894,-0.054397436,0.301021276,4.30746888,4,0.839236533,-0.091225701,0.091225701,19.362,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9681,19.362,1.106599574,0.709287731,1.719240252,7.707258167,0.0384,7.785117,0.04198954,0.561698766,-0.054498079,0.373773334,4.329157401,4,0.854650046,-0.091426353,0.091426353,19.364,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9682,19.364,1.105145715,0.724634276,1.720365702,7.707998605,0.0448,7.785117,0.04198954,0.56440261,-0.054601415,0.37021875,4.350414529,4,0.870065243,-0.091611385,0.091611385,19.366,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9683,19.366,1.103675915,0.739980782,1.721497801,7.708732001,0.0384,7.785117,0.04198954,0.567014415,-0.054710061,0.366697969,4.370962162,4,0.885482097,-0.091780563,0.091780563,19.368,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9684,19.368,1.102190362,0.755327238,1.722633736,7.709458422,0.0448,7.785117,0.04198954,0.569573389,-0.054821004,0.363210672,4.391102357,4,0.900900574,-0.091934072,0.091934072,19.37,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9685,19.37,1.100688823,0.77067359,1.723776034,7.710177935,0.0384,7.785117,0.04198954,0.572043426,-0.054936872,0.359756538,4.4105566,4,0.916320648,-0.092071674,0.092071674,19.372,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9686,19.372,1.099171485,0.786019828,1.724921888,7.710890606,0.0448,7.785117,0.041003429,0.574463704,-0.055054665,0.356335254,4.429626777,4,0.931742286,-0.092193554,0.092193554,19.374,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9687,19.374,1.097638113,0.801365898,1.726073831,7.711596499,0.0384,7.785117,0.041003429,0.576798067,-0.055177022,0.352946505,4.448033952,4,0.947165461,-0.092299473,0.092299473,19.376,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9688,19.376,1.096088892,0.816711788,1.727229061,7.712295679,0.0448,7.785117,0.041003429,0.57908566,-0.055300952,0.349589984,4.466079831,4,0.962590141,-0.092389614,0.092389614,19.378,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9689,19.378,1.094523588,0.832057445,1.728390117,7.712988209,0.0384,7.785117,0.041003429,0.581290277,-0.055429106,0.346265383,4.483485054,4,0.978016299,-0.092463738,0.092463738,19.38,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9690,19.38,1.092942384,0.847402858,1.729554204,7.713674154,0.0448,7.785117,0.041003429,0.58345103,-0.055558502,0.3429724,4.500551134,4,0.993443903,-0.092522026,0.092522026,19.382,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9691,19.382,1.091345043,0.862747971,1.730723867,7.714353576,0.0384,7.785117,0.040178613,0.585531664,-0.055691803,0.339710732,4.516998282,5,1.007398504,-0.092697856,0.092697856,19.384,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9692,19.384,1.08973175,0.878092776,1.731896315,7.715026536,0.0448,7.785117,0.040178613,0.587571254,-0.055826035,0.336480083,4.533127815,5,1.022824721,-0.092969577,0.092969577,19.386,1,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,9693,19.386,1.088102267,0.893437217,1.733074099,7.715693096,0.0384,7.785117,0.040178613,0.589533495,-0.055963871,0.333280157,4.548659514,5,1.038252552,-0.093225185,0.093225185,19.388,1,0,1,completed_lap
