run_id,integrator,dt_s,step,time_s,x_m,y_m,theta_rad,speed_mps,steer_rad,command_speed_mps,command_steer_rad,yaw_rate_radps,accel_x_mps2,accel_y_mps2,nearest_waypoint_index,progress_m,cte_m,abs_cte_m,lap_time_s,lap_count,collision,completed_lap,termination_reason
rk4_dt_0p0020,rk4,0.002000,8197,16.394000,0.480369704,-4.493973399,1.414069747,9.471452533,0.032000000,9.342385662,0.007658143,1.676871651,-2.551927191,15.882410250,760,151.987058227,-0.189776216,0.189776216,16.396000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8198,16.396000,0.488180811,-4.476721328,1.417422865,9.466542829,0.038400000,9.342385662,0.009921184,1.676995116,-2.454851880,15.875346092,760,152.005997196,-0.189798786,0.189798786,16.398000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8199,16.398000,0.495933465,-4.459453468,1.420776009,9.461819891,0.032000000,9.342385662,0.012244239,1.675404958,-2.361469315,15.852379955,760,152.024926510,-0.189761582,0.189761582,16.400000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8200,16.400000,0.503628134,-4.442169834,1.424119933,9.457276613,0.025600000,9.342385662,0.014627385,1.667802448,-2.271639022,15.772869090,760,152.043846347,-0.189665039,0.189665039,16.402000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8201,16.402000,0.511265492,-4.424870543,1.427442847,9.452906161,0.019200000,9.342385662,0.017077681,1.654419432,-2.185225874,15.639071637,760,152.062756879,-0.189509816,0.189509816,16.404000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8202,16.404000,0.518846200,-4.407555712,1.430733412,9.448701961,0.012800000,9.342385662,0.019603542,1.635478121,-2.102099881,15.453145326,760,152.081658270,-0.189296567,0.189296567,16.406000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8203,16.406000,0.526370699,-4.390225372,1.433983659,9.444657689,0.019200000,9.342385662,0.022212224,1.615583834,-2.022136002,15.258636279,760,152.100550673,-0.189025705,0.189025705,16.408000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8204,16.408000,0.533838572,-4.372879195,1.437197599,9.440767261,0.025600000,9.342385662,0.024907684,1.599154319,-1.945213948,15.097243740,760,152.119434218,-0.188696715,0.188696715,16.410000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8205,16.410000,0.541249412,-4.355516874,1.440379187,9.437024825,0.019200000,9.342385662,0.027684591,1.581766844,-1.871218010,14.927172975,760,152.138309014,-0.188309101,0.188309101,16.412000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8206,16.412000,0.548603459,-4.338138393,1.443523681,9.433424752,0.025600000,9.342385662,0.030537942,1.563528335,-1.800036877,14.749426896,760,152.157175176,-0.187863073,0.187863073,16.414000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8207,16.414000,0.555900314,-4.320743482,1.446635238,9.429961625,0.032000000,9.342385662,0.033469072,1.548813378,-1.731563474,14.605250722,761,152.170940176,-0.187732393,0.187732393,16.416000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8208,16.416000,0.563139058,-4.303333511,1.449733297,9.424925709,0.025600000,9.297576887,-0.001139467,1.548490996,-2.517957700,14.594412596,761,152.189793810,-0.187680030,0.187680030,16.418000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8209,16.418000,0.570319443,-4.285910077,1.452827491,9.420081360,0.032000000,9.297576887,0.001337646,1.546457604,-2.422174589,14.567756446,761,152.208637308,-0.187568639,0.187568639,16.420000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8210,16.420000,0.577441329,-4.268472915,1.455917469,9.415421290,0.025600000,9.297576887,0.003869097,1.542783704,-2.330035068,14.525958535,761,152.227470858,-0.187397991,0.187397991,16.422000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8211,16.422000,0.584505232,-4.251022046,1.458994138,9.410938489,0.019200000,9.297576887,0.006454686,1.533176255,-2.241400534,14.428627432,761,152.246294641,-0.187168567,0.187168567,16.424000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8212,16.424000,0.591511874,-4.233557585,1.462045866,9.406626214,0.012800000,9.297576887,0.009101168,1.517866981,-2.156137657,14.278007333,761,152.265108831,-0.186881078,0.186881078,16.426000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8213,16.426000,0.598461969,-4.216079647,1.465061470,9.402477977,0.006400000,9.297576887,0.011816663,1.497077902,-2.074118181,14.076242001,761,152.283913597,-0.186536227,0.186536227,16.428000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8214,16.428000,0.605356005,-4.198588269,1.468033137,9.398487540,0.012800000,9.297576887,0.014608148,1.475409133,-1.995218725,13.866614349,761,152.302709093,-0.186134479,0.186134479,16.430000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8215,16.430000,0.612193821,-4.181083242,1.470962094,9.394648898,0.006400000,9.297576887,0.017479326,1.452899474,-1.919320605,13.649480444,761,152.321495450,-0.185675604,0.185675604,16.432000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8216,16.432000,0.618975694,-4.163564541,1.473843826,9.390956279,0.012800000,9.297576887,0.020426790,1.429655235,-1.846309649,13.425829802,761,152.340272799,-0.185159849,0.185159849,16.434000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8217,16.434000,0.625701258,-4.146031905,1.476682733,9.387404127,0.019200000,9.297576887,0.023451313,1.410057621,-1.776076030,13.236780732,761,152.359041237,-0.184586774,0.184586774,16.436000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8218,16.436000,0.632369942,-4.128485010,1.479486047,9.383987099,0.025600000,9.297576887,0.026547194,1.394045434,-1.708514098,13.081704372,762,152.372921993,-0.184372210,0.184372210,16.438000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8219,16.438000,0.638980931,-4.110925273,1.482273023,9.379003709,0.019200000,9.252983162,-0.009469433,1.392180210,-2.491694871,13.057263349,762,152.391685474,-0.184180096,0.184180096,16.440000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8220,16.440000,0.645534086,-4.093354306,1.485053118,9.374209888,0.025600000,9.252983162,-0.006786214,1.388672858,-2.396910798,13.017710835,762,152.410438492,-0.183930006,0.183930006,16.442000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8221,16.442000,0.652029315,-4.075771870,1.487826116,9.369598423,0.019200000,9.252983162,-0.004056691,1.383593793,-2.305732311,12.963718217,762,152.429181238,-0.183621765,0.183621765,16.444000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8222,16.444000,0.658467186,-4.058177984,1.490583069,9.365162378,0.012800000,9.252983162,-0.001281259,1.372654318,-2.218022254,12.855130580,762,152.447913898,-0.183255910,0.183255910,16.446000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8223,16.446000,0.664848478,-4.040572755,1.493312489,9.360895081,0.006400000,9.252983162,0.001546624,1.356086011,-2.133648688,12.694178871,762,152.466636655,-0.182833206,0.182833206,16.448000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8224,16.448000,0.671173961,-4.022956293,1.496003341,9.356790112,0.000000000,9.252983162,0.004434868,1.334110643,-2.052484692,12.482993271,762,152.485349685,-0.182354410,0.182354410,16.450000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8225,16.450000,0.677444178,-4.005328632,1.498647952,9.352841295,0.006400000,9.252983162,0.007390254,1.311324131,-1.974408174,12.264606481,762,152.504053153,-0.181820043,0.181820043,16.452000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8226,16.452000,0.683659016,-3.987689585,1.501247684,9.349042692,0.000000000,9.252983162,0.010416317,1.287764601,-1.899301687,12.039366230,762,152.522747194,-0.181229929,0.181229929,16.454000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8227,16.454000,0.689818805,-3.970039132,1.503798161,9.345388587,0.006400000,9.252983162,0.013509518,1.263537853,-1.827052251,11.808252235,762,152.541431943,-0.180584370,0.180584370,16.456000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8228,16.456000,0.695923225,-3.952377038,1.506303911,9.341873485,0.012800000,9.252983162,0.016670492,1.243020782,-1.757551183,11.612142889,762,152.559594400,-0.179882983,0.179882983,16.458000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8229,16.458000,0.701971750,-3.934703014,1.508772290,9.338492097,0.019200000,9.252983162,0.019893436,1.226151229,-1.690693936,11.450403566,763,152.574131921,-0.179561370,0.179561370,16.460000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8230,16.460000,0.707963668,-3.917018505,1.511222213,9.333551126,0.012800000,9.208603250,-0.016998931,1.223025143,-2.470485875,11.415167695,763,152.592801032,-0.179229868,0.179229868,16.462000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8231,16.462000,0.713898949,-3.899325132,1.513662813,9.328798108,0.019200000,9.208603250,-0.014144420,1.218334579,-2.376508592,11.365597318,763,152.611459363,-0.178842063,0.178842063,16.464000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8232,16.464000,0.719777548,-3.881622671,1.516094024,9.324225896,0.012800000,9.208603250,-0.011252279,1.212148962,-2.286106205,11.302350739,763,152.630107108,-0.178397836,0.178397836,16.466000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8233,16.466000,0.725600085,-3.863911134,1.518507057,9.319827610,0.006400000,9.208603250,-0.008323082,1.200182302,-2.199142725,11.185492152,763,152.648744466,-0.177897776,0.177897776,16.468000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8234,16.468000,0.731367397,-3.846190613,1.520890580,9.315596636,0.000000000,9.208603250,-0.005350481,1.182665296,-2.115487336,11.017232853,763,152.667371634,-0.177342700,0.177342700,16.470000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8235,16.470000,0.737080310,-3.828461199,1.523233716,9.311526607,-0.006400000,9.208603250,-0.002326752,1.159818767,-2.035014198,10.799683313,763,152.685988802,-0.176733419,0.176733419,16.472000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8236,16.472000,0.742739423,-3.810722921,1.525528943,9.307611403,0.000000000,9.208603250,0.000754716,1.136234472,-1.957602258,10.575628930,763,152.704596147,-0.176070503,0.176070503,16.474000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8237,16.474000,0.748344669,-3.792975604,1.527777767,9.303845133,-0.006400000,9.208603250,0.003897311,1.111949138,-1.883135068,10.345402580,763,152.723193812,-0.175353832,0.175353832,16.476000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8238,16.476000,0.753896432,-3.775219224,1.529975955,9.300222132,0.000000000,9.208603250,0.007097389,1.087067384,-1.811500610,10.109968145,763,152.741781947,-0.174583759,0.174583759,16.478000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8239,16.478000,0.759394438,-3.757453567,1.532128173,9.296736949,0.006400000,9.208603250,0.010355470,1.065961768,-1.742591126,9.909966156,763,152.759541500,-0.173759954,0.173759954,16.480000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8240,16.480000,0.764838205,-3.739678367,1.534241908,9.293384343,0.012800000,9.208603250,0.013665676,1.048568493,-1.676302960,9.744750012,764,152.774556629,-0.173316492,0.173316492,16.482000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8241,16.482000,0.770227121,-3.721895088,1.536335590,9.288479150,0.006400000,9.164436050,-0.023521257,1.044368983,-2.452596539,9.700599521,764,152.793132836,-0.172853172,0.172853172,16.484000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8242,16.484000,0.775561263,-3.704105350,1.538417891,9.283760551,0.012800000,9.164436050,-0.020532768,1.038693786,-2.359299767,9.642984393,764,152.811697989,-0.172335818,0.172335818,16.486000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8243,16.486000,0.780840629,-3.686308936,1.540488920,9.279221447,0.006400000,9.164436050,-0.017515625,1.031610313,-2.269552004,9.572540544,764,152.830252294,-0.171764359,0.171764359,16.488000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8244,16.488000,0.786065892,-3.668505843,1.542540062,9.274855010,0.000000000,9.164436050,-0.014470581,1.018833805,-2.183218246,9.449535817,764,152.848795964,-0.171139435,0.171139435,16.490000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8245,16.490000,0.791237945,-3.650696138,1.544560163,9.270654673,-0.006400000,9.164436050,-0.011391475,1.000593219,-2.100168624,9.276154200,764,152.867329214,-0.170461912,0.170461912,16.492000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8246,16.492000,0.796357667,-3.632879894,1.546538512,9.266614117,-0.012800000,9.164436050,-0.008270762,0.977107611,-2.020278209,9.054479182,764,152.885852254,-0.169732650,0.169732650,16.494000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8247,16.494000,0.801425709,-3.615057122,1.548467756,9.262727263,-0.006400000,9.164436050,-0.005101986,0.952964264,-1.943426826,8.827048070,764,152.904365275,-0.168952270,0.168952270,16.496000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8248,16.496000,0.806442051,-3.597227651,1.550349556,9.258988265,-0.012800000,9.164436050,-0.001881894,0.928197714,-1.869498870,8.594171737,764,152.922868435,-0.168120699,0.168120699,16.498000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8249,16.498000,0.811407129,-3.579391450,1.552179835,9.255391499,-0.006400000,9.164436050,0.001385772,0.902910653,-1.798383133,8.356791583,764,152.941361897,-0.167238340,0.167238340,16.500000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8250,16.500000,0.816320712,-3.561548315,1.553963404,9.251931554,0.000000000,9.164436050,0.004701436,0.881471007,-1.729972638,8.155309428,764,152.959488500,-0.166304912,0.166304912,16.502000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8251,16.502000,0.821182362,-3.543697995,1.555707891,9.248603225,0.006400000,9.164436050,0.008059154,0.863812627,-1.664164479,7.989060247,765,152.974237136,-0.165734104,0.165734104,16.504000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8252,16.504000,0.825991563,-3.525841967,1.557431109,9.243729450,0.000000000,9.120480875,-0.028805762,0.858664888,-2.436887091,7.937265910,765,152.992720811,-0.165153228,0.165153228,16.506000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8253,16.506000,0.830748490,-3.507981837,1.559141153,9.239041075,0.006400000,9.120480875,-0.025720780,0.852142367,-2.344187906,7.872978330,765,153.011193238,-0.164521138,0.164521138,16.508000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8254,16.508000,0.835453182,-3.490117389,1.560838328,9.234531045,0.000000000,9.120480875,-0.022616207,0.844309407,-2.255014998,7.796801430,765,153.029654635,-0.163837809,0.163837809,16.510000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8255,16.510000,0.840106365,-3.472248598,1.562514214,9.230192576,-0.006400000,9.120480875,-0.019492986,0.830881137,-2.169234227,7.669192906,765,153.048105236,-0.163103928,0.163103928,16.512000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8256,16.512000,0.844708981,-3.454375504,1.564157850,9.226019143,-0.012800000,9.120480875,-0.016345143,0.812083871,-2.086716557,7.492301338,765,153.066545276,-0.162320408,0.162320408,16.514000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8257,16.514000,0.849261960,-3.436498151,1.565758715,9.222004467,-0.019200000,9.120480875,-0.013165307,0.788134033,-2.007337860,7.268175576,765,153.084974984,-0.161488152,0.161488152,16.516000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8258,16.516000,0.853766003,-3.418616529,1.567309634,9.218142510,-0.012800000,9.120480875,-0.009947177,0.763613922,-1.930978727,7.039101958,765,153.103394572,-0.160607827,0.160607827,16.518000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8259,16.518000,0.858221133,-3.400730466,1.568812439,9.214427461,-0.019200000,9.120480875,-0.006687627,0.738555070,-1.857524297,6.805362118,765,153.121804212,-0.159679407,0.159679407,16.520000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8260,16.520000,0.862627833,-3.382839915,1.570263221,9.210853733,-0.012800000,9.120480875,-0.003390495,0.713057487,-1.786864072,6.567868212,765,153.140204088,-0.158703339,0.158703339,16.522000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8261,16.522000,0.866985916,-3.364944676,1.571666949,9.207415950,-0.006400000,9.120480875,-0.000055446,0.691484010,-1.718891763,6.366780903,765,153.158594339,-0.157679386,0.157679386,16.524000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8262,16.524000,0.871294985,-3.347044509,1.573031401,9.204108939,0.000000000,9.120480875,0.003311515,0.673765428,-1.653505120,6.201410402,766,153.173198761,-0.156984011,0.156984011,16.526000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8263,16.526000,0.875554494,-3.329140865,1.574375150,9.199263691,0.000000000,9.076736487,-0.032587619,0.669985474,-2.422624036,6.163373044,766,153.191589785,-0.156305921,0.156305921,16.528000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8264,16.528000,0.879764252,-3.311235221,1.575711474,9.194602757,0.006400000,9.076736487,-0.029443519,0.667086114,-2.330467418,6.133591823,766,153.209969445,-0.155579353,0.155579353,16.530000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8265,16.530000,0.883924232,-3.293327336,1.577042162,9.190119124,0.000000000,9.076736487,-0.026294853,0.662863678,-2.241816437,6.091796167,766,153.228337967,-0.154804218,0.154804218,16.532000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8266,16.532000,0.888035210,-3.275417163,1.578358773,9.185806048,-0.006400000,9.076736487,-0.023143408,0.653035851,-2.156537740,5.998660673,766,153.246695604,-0.153981250,0.153981250,16.534000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8267,16.534000,0.892098178,-3.257504714,1.579650323,9.181657042,-0.012800000,9.076736487,-0.019982780,0.637829011,-2.074503044,5.856327227,766,153.265042607,-0.153111409,0.153111409,16.536000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8268,16.536000,0.896114118,-3.239590005,1.580906272,9.177665864,-0.019200000,9.076736487,-0.016805169,0.617459482,-1.995588948,5.666836808,766,153.283379226,-0.152195646,0.152195646,16.538000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8269,16.538000,0.900084001,-3.221673055,1.582116503,9.173826511,-0.025600000,9.076736487,-0.013603849,0.592134180,-1.919676745,5.432136242,766,153.301705701,-0.151234901,0.151234901,16.540000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8270,16.540000,0.904008568,-3.203753834,1.583274216,9.170133206,-0.019200000,9.076736487,-0.010373110,0.566411229,-1.846652241,5.194066418,766,153.320022258,-0.150229880,0.150229880,16.542000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8271,16.542000,0.907887654,-3.185832127,1.584384474,9.166580395,-0.012800000,9.076736487,-0.007110308,0.544662109,-1.776405590,4.992689006,766,153.338329061,-0.149180366,0.149180366,16.544000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8272,16.544000,0.911720882,-3.167907683,1.585455152,9.163162733,-0.006400000,9.076736487,-0.003821577,0.526814981,-1.708831121,4.827291399,766,153.356626250,-0.148085931,0.148085931,16.546000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8273,16.546000,0.915508117,-3.149980319,1.586491096,9.159875078,-0.012800000,9.076736487,-0.038002992,0.508475553,-1.643827186,4.657572549,767,153.371455061,-0.147270905,0.147270905,16.548000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8274,16.548000,0.919249681,-3.132051648,1.587499803,9.155056432,-0.006400000,9.033201925,-0.034884432,0.500996973,-2.409323378,4.586655560,767,153.389754575,-0.146516998,0.146516998,16.550000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8275,16.550000,0.922945450,-3.114123133,1.588493885,9.150421086,-0.012800000,9.033201925,-0.031752717,0.492361690,-2.317672717,4.505316792,767,153.408042744,-0.145718724,0.145718724,16.552000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8276,16.552000,0.926596227,-3.096194684,1.589465214,9.145962069,-0.019200000,9.033201925,-0.028618890,0.478270193,-2.229508447,4.374241047,767,153.426319854,-0.144876839,0.144876839,16.554000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8277,16.554000,0.930203034,-3.078266260,1.590403102,9.141672673,-0.025600000,9.033201925,-0.025477073,0.458946125,-2.144697945,4.195535252,767,153.444586191,-0.143992323,0.143992323,16.556000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,8278,16.556000,0.933766884,-3.060337828,1.591297299,9.137546446,-0.032000000,9.033201925,-0.022319910,0.434603107,-2.063113636,3.971206073,767,153.462842038,-0.143066151,0.143066151,16.558000,0,0,1,completed_lap
