run_id,integrator,dt_s,step,time_s,x_m,y_m,theta_rad,speed_mps,steer_rad,command_speed_mps,command_steer_rad,yaw_rate_radps,accel_x_mps2,accel_y_mps2,nearest_waypoint_index,progress_m,cte_m,abs_cte_m,lap_time_s,lap_count,collision,completed_lap,termination_reason
rk4_dt_0p0005,rk4,0.000500,43841,21.920500,-39.937094694,25.573314048,3.448193517,10.703025777,0.030400000,10.560597712,0.016215239,2.228477143,-2.734991558,23.851448310,255,51.060661346,-0.196353400,0.196353400,21.921000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43842,21.921000,-39.942443916,25.573169499,3.449307428,10.701671286,0.028800000,10.560597712,0.016827163,2.227118225,-2.708981789,23.833887157,255,51.066012487,-0.196387251,0.196387251,21.921500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43843,21.921500,-39.947792359,25.573021164,3.450420560,10.700329677,0.027200000,10.560597712,0.017446870,2.225367998,-2.683219372,23.812171234,255,51.071362977,-0.196417293,0.196417293,21.922000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43844,21.922000,-39.953140029,25.572869048,3.451532721,10.699000826,0.025600000,10.560597712,0.018074496,2.223229907,-2.657701956,23.786338608,255,51.076712819,-0.196443531,0.196443531,21.922500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43845,21.922500,-39.958486928,25.572713159,3.452643716,10.697684612,0.024000000,10.560597712,0.018710173,2.220707359,-2.632427210,23.756426938,255,51.082062018,-0.196465972,0.196465972,21.923000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43846,21.923000,-39.963833061,25.572553501,3.453753355,10.696380916,0.022400000,10.560597712,0.019354026,2.217803729,-2.607392827,23.722473481,255,51.087410576,-0.196484620,0.196484620,21.923500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43847,21.923500,-39.969178431,25.572390080,3.454861447,10.695089617,0.020800000,10.560597712,0.020006176,2.214522361,-2.582596521,23.684515106,255,51.092758497,-0.196499482,0.196499482,21.924000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43848,21.924000,-39.974523042,25.572222903,3.455967805,10.693810599,0.019200000,10.560597712,0.020666740,2.210866564,-2.558036028,23.642588291,255,51.098105784,-0.196510564,0.196510564,21.924500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43849,21.924500,-39.979866897,25.572051970,3.457072290,10.692543745,0.020800000,10.560597712,0.021335828,2.207121534,-2.533709106,23.599743555,255,51.103452442,-0.196517868,0.196517868,21.925000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43850,21.925000,-39.985210000,25.571877272,3.458174903,10.691288938,0.019200000,10.560597712,0.022013510,2.203287990,-2.509613532,23.555988513,255,51.108798473,-0.196521384,0.196521384,21.925500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43851,21.925500,-39.990552354,25.571698809,3.459275554,10.690046064,0.020800000,10.560597712,0.022699744,2.199367640,-2.485747108,23.511341380,255,51.114143881,-0.196521112,0.196521112,21.926000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43852,21.926000,-39.995893961,25.571516567,3.460374294,10.688815011,0.022400000,10.560597712,0.023394561,2.195642302,-2.462107653,23.468814400,255,51.119488668,-0.196517038,0.196517038,21.926500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43853,21.926500,-40.001234824,25.571330529,3.461471219,10.687595664,0.024000000,10.560597712,0.024097880,2.192111160,-2.438693009,23.428397727,255,51.124832839,-0.196509145,0.196509145,21.927000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43854,21.927000,-40.006574947,25.571140683,3.462566381,10.686387914,0.022400000,10.560597712,0.024809590,2.188492806,-2.415501038,23.387083074,255,51.130176396,-0.196497422,0.196497422,21.927500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43855,21.927500,-40.011914331,25.570947028,3.463659689,10.685191649,0.024000000,10.560597712,0.025529613,2.184788941,-2.392529623,23.344888542,255,51.135519343,-0.196481867,0.196481867,21.928000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43856,21.928000,-40.017252979,25.570749551,3.464751194,10.684006760,0.025600000,10.560597712,0.026257980,2.181280345,-2.369776667,23.304813957,255,51.140861681,-0.196462468,0.196462468,21.928500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43857,21.928500,-40.022590894,25.570548237,3.465840970,10.682833140,0.025600000,10.560597712,0.026994614,2.177826301,-2.347240091,23.265354983,255,51.146203414,-0.196439209,0.196439209,21.929000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43858,21.929000,-40.027928078,25.570343078,3.466929020,10.681670681,0.027200000,10.560597712,0.027739421,2.174427254,-2.324917837,23.226515848,255,51.151544545,-0.196412084,0.196412084,21.929500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43859,21.929500,-40.033264534,25.570134063,3.468015374,10.680519277,0.025600000,10.560597712,0.028492363,2.170943484,-2.302807869,23.186803732,255,51.156885077,-0.196381080,0.196381080,21.930000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43860,21.930000,-40.038600264,25.569921191,3.469099941,10.679378823,0.027200000,10.560597712,0.029253383,2.167376668,-2.280908166,23.146236488,255,51.162225011,-0.196346197,0.196346197,21.930500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43861,21.930500,-40.043935270,25.569704450,3.470182775,10.678249215,0.028800000,10.560597712,0.030022507,2.164006338,-2.259216729,23.107798975,255,51.167564351,-0.196307424,0.196307424,21.931000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43862,21.931000,-40.049269554,25.569483824,3.471263972,10.677130349,0.030400000,10.560597712,0.030799660,2.160831704,-2.237731578,23.071481767,255,51.172903099,-0.196264743,0.196264743,21.931500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43863,21.931500,-40.054603118,25.569259301,3.472343584,10.676022124,0.028800000,10.560597712,0.031584736,2.157573609,-2.216450751,23.034303587,255,51.178241258,-0.196218143,0.196218143,21.932000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43864,21.932000,-40.059935965,25.569030880,3.473421523,10.674924438,0.030400000,10.560597712,0.032377665,2.154233716,-2.195372304,22.996282142,255,51.183578830,-0.196167624,0.196167624,21.932500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43865,21.932500,-40.065268096,25.568798549,3.474497842,10.673837191,0.032000000,10.560597712,0.033178472,2.151090603,-2.174494314,22.960390874,255,51.186443200,-0.196113172,0.196113172,21.933000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43866,21.933000,-40.070599513,25.568562292,3.475572638,10.672760283,0.033600000,10.560597712,0.033987085,2.148143491,-2.153814873,22.926620536,256,51.190157549,-0.196175069,0.196175069,21.933500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43867,21.933500,-40.075930098,25.568322114,3.476647131,10.671211921,0.032000000,10.509946150,0.034803401,2.149780058,-3.096724812,22.940758586,256,51.195493423,-0.196224126,0.196224126,21.934000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43868,21.934000,-40.081259734,25.568078030,3.477722382,10.669678283,0.033600000,10.509946150,-0.006665579,2.151271950,-3.067274959,22.953379607,256,51.200828561,-0.196269233,0.196269233,21.934500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43869,21.934500,-40.086588426,25.567830030,3.478798415,10.668159231,0.035200000,10.509946150,-0.006038827,2.152907995,-3.038105174,22.967565298,256,51.206162967,-0.196310377,0.196310377,21.935000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43870,21.935000,-40.091916176,25.567578100,3.479875255,10.666654624,0.033600000,10.509946150,-0.005405895,2.154400579,-3.009212794,22.980246901,256,51.211496647,-0.196347546,0.196347546,21.935500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43871,21.935500,-40.097242989,25.567322243,3.480952733,10.665164327,0.032000000,10.509946150,-0.004766805,2.155465103,-2.980595180,22.988389527,256,51.216829604,-0.196380743,0.196380743,21.936000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43872,21.936000,-40.102568871,25.567062467,3.482030637,10.663688202,0.030400000,10.509946150,-0.004121414,2.156105497,-2.952249720,22.992036752,256,51.222161843,-0.196409977,0.196409977,21.936500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43873,21.936500,-40.107893824,25.566798778,3.483108757,10.662226115,0.028800000,10.509946150,-0.003469544,2.156325649,-2.924173825,22.991231643,256,51.227493368,-0.196435252,0.196435252,21.937000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43874,21.937000,-40.113217855,25.566531182,3.484186882,10.660777932,0.027200000,10.509946150,-0.002811021,2.156129404,-2.896364932,22.986016764,256,51.232824182,-0.196456577,0.196456577,21.937500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43875,21.937500,-40.118540966,25.566259687,3.485264806,10.659343522,0.025600000,10.509946150,-0.002145681,2.155520567,-2.868820502,22.976434195,256,51.238154290,-0.196473959,0.196473959,21.938000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43876,21.938000,-40.123863162,25.565984299,3.486342324,10.657922753,0.024000000,10.509946150,-0.001473360,2.154502905,-2.841538019,22.962525530,256,51.243483695,-0.196487403,0.196487403,21.938500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43877,21.938500,-40.129184448,25.565705024,3.487419231,10.656515496,0.022400000,10.509946150,-0.000793904,2.153080142,-2.814514992,22.944331897,256,51.248812402,-0.196496917,0.196496917,21.939000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43878,21.939000,-40.134504828,25.565421869,3.488495326,10.655121621,0.020800000,10.509946150,-0.000107164,2.151255966,-2.787748955,22.921893959,256,51.254140414,-0.196502508,0.196502508,21.939500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43879,21.939500,-40.139824305,25.565134841,3.489570410,10.653741002,0.019200000,10.509946150,0.000587007,2.149034027,-2.761237462,22.895251928,256,51.259467736,-0.196504182,0.196504182,21.940000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43880,21.940000,-40.145142885,25.564843946,3.490644284,10.652373513,0.017600000,10.509946150,0.001288746,2.146417936,-2.734978094,22.864445571,256,51.264794369,-0.196501947,0.196501947,21.940500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43881,21.940500,-40.150460570,25.564549190,3.491716752,10.651019029,0.016000000,10.509946150,0.001998187,2.143411270,-2.708968452,22.829514219,256,51.270120320,-0.196495807,0.196495807,21.941000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43882,21.941000,-40.155777365,25.564250580,3.492787620,10.649677426,0.014400000,10.509946150,0.002715458,2.140017567,-2.683206162,22.790496777,256,51.275445590,-0.196485771,0.196485771,21.941500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43883,21.941500,-40.161093274,25.563948122,3.493856696,10.648348582,0.012800000,10.509946150,0.003440684,2.136240334,-2.657688871,22.747431727,256,51.280770184,-0.196471845,0.196471845,21.942000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43884,21.942000,-40.166408300,25.563641823,3.494923787,10.647032375,0.011200000,10.509946150,0.004173981,2.132083039,-2.632414250,22.700357143,256,51.286094105,-0.196454035,0.196454035,21.942500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43885,21.942500,-40.171722448,25.563331688,3.495988706,10.645728685,0.009600000,10.509946150,0.004915463,2.127549120,-2.607379991,22.649310692,256,51.291417357,-0.196432349,0.196432349,21.943000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43886,21.943000,-40.177035722,25.563017725,3.497051264,10.644437393,0.008000000,10.509946150,0.005665238,2.122641978,-2.582583807,22.594329645,256,51.296739943,-0.196406791,0.196406791,21.943500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43887,21.943500,-40.182348124,25.562699940,3.498111277,10.643158381,0.006400000,10.509946150,0.006423408,2.117364985,-2.558023435,22.535450885,256,51.302061866,-0.196377370,0.196377370,21.944000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43888,21.944000,-40.187659659,25.562378339,3.499168559,10.641891533,0.004800000,10.509946150,0.007190071,2.111721477,-2.533696632,22.472710909,256,51.307383130,-0.196344092,0.196344092,21.944500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43889,21.944500,-40.192970331,25.562052925,3.500222975,10.640636732,0.006400000,10.509946150,0.007965320,2.105996408,-2.509601177,22.409142736,256,51.312703739,-0.196306959,0.196306959,21.945000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43890,21.945000,-40.198280141,25.561723685,3.501274579,10.639393865,0.008000000,10.509946150,0.008749208,2.100471899,-2.485734870,22.347747835,256,51.318023694,-0.196265960,0.196265960,21.945500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43891,21.945500,-40.203589091,25.561390605,3.502323447,10.638162817,0.008000000,10.509946150,0.009541642,2.095006605,-2.462095531,22.287021370,256,51.323342999,-0.196221080,0.196221080,21.946000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43892,21.946000,-40.208897185,25.561053678,3.503369586,10.636943476,0.009600000,10.509946150,0.010342511,2.089601010,-2.438681003,22.226967835,256,51.328661658,-0.196172312,0.196172312,21.946500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43893,21.946500,-40.214204425,25.560712891,3.504413049,10.635735732,0.009600000,10.509946150,0.011151762,2.084255097,-2.415489147,22.167586411,256,51.333979673,-0.196119643,0.196119643,21.947000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43894,21.947000,-40.219510813,25.560368236,3.505453842,10.634539473,0.011200000,10.509946150,0.011969304,2.078969350,-2.392517845,22.108881618,256,51.339297046,-0.196063066,0.196063066,21.947500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43895,21.947500,-40.224816350,25.560019702,3.506492019,10.633354590,0.011200000,10.509946150,0.012795082,2.073743754,-2.369765000,22.050852671,256,51.344613781,-0.196002569,0.196002569,21.948000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43896,21.948000,-40.230121040,25.559667279,3.507527587,10.632180976,0.012800000,10.509946150,0.013629008,2.068578795,-2.347228535,21.993504107,256,51.349929880,-0.195938144,0.195938144,21.948500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43897,21.948500,-40.235424884,25.559310958,3.508560599,10.631018523,0.012800000,10.509946150,0.014471029,2.063474457,-2.324906392,21.936835172,256,51.355245346,-0.195869779,0.195869779,21.949000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43898,21.949000,-40.240727885,25.558950729,3.509591062,10.629867125,0.014400000,10.509946150,0.015321056,2.058431226,-2.302796532,21.880850415,256,51.360560181,-0.195797467,0.195797467,21.949500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43899,21.949500,-40.246030043,25.558586582,3.510619031,10.628726676,0.014400000,10.509946150,0.016179037,2.053449088,-2.280896937,21.825549102,256,51.365874388,-0.195721197,0.195721197,21.950000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43900,21.950000,-40.251331362,25.558218508,3.511644513,10.627597073,0.016000000,10.509946150,0.017044886,2.048528528,-2.259205607,21.770935791,256,51.371187968,-0.195640961,0.195640961,21.950500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43901,21.950500,-40.256631841,25.557846495,3.512667584,10.626478213,0.017600000,10.509946150,0.017918552,2.043808839,-2.237720562,21.718490103,256,51.376500925,-0.195556745,0.195556745,21.951000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43902,21.951000,-40.261931484,25.557470531,3.513688300,10.625369993,0.016000000,10.509946150,0.018799933,2.039010904,-2.216439839,21.665245276,256,51.381813260,-0.195468540,0.195468540,21.951500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43903,21.951500,-40.267230293,25.557090616,3.514706574,10.624272312,0.017600000,10.509946150,0.019688946,2.034136432,-2.195361496,21.611219374,256,51.386390300,-0.195376344,0.195376344,21.952000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43904,21.952000,-40.272528268,25.556706739,3.515722461,10.623185071,0.019200000,10.509946150,0.020585606,2.029464040,-2.174483608,21.559372090,257,51.388405882,-0.195363310,0.195363310,21.952500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43905,21.952500,-40.277825292,25.556318907,3.516737247,10.621628781,0.020800000,10.459537412,0.021489829,2.029728362,-3.112578456,21.559021186,257,51.393717163,-0.195372689,0.195372689,21.953000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43906,21.953000,-40.283121250,25.555927130,3.517752154,10.620087292,0.019200000,10.459537412,-0.023706295,2.029849409,-3.082977835,21.557177913,257,51.399027675,-0.195378054,0.195378054,21.953500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43907,21.953500,-40.288416145,25.555531407,3.518767061,10.618560463,0.020800000,10.459537412,-0.022980781,2.029829592,-3.053658716,21.553868254,257,51.404337423,-0.195379405,0.195379405,21.954000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43908,21.954000,-40.293709981,25.555131732,3.519781948,10.617048154,0.019200000,10.459537412,-0.022249172,2.029670265,-3.024618422,21.549106936,257,51.409646410,-0.195376736,0.195376736,21.954500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43909,21.954500,-40.299002762,25.554728108,3.520796649,10.615550227,0.017600000,10.459537412,-0.021511458,2.029086730,-2.995854301,21.539872096,257,51.414954641,-0.195370050,0.195370050,21.955000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43910,21.955000,-40.304294494,25.554320543,3.521810953,10.614066545,0.016000000,10.459537412,-0.020767510,2.028082997,-2.967363726,21.526207891,257,51.420262120,-0.195359354,0.195359354,21.955500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43911,21.955500,-40.309585182,25.553909043,3.522824651,10.612596973,0.014400000,10.459537412,-0.020017161,2.026663033,-2.939144097,21.508157965,257,51.425568851,-0.195344658,0.195344658,21.956000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43912,21.956000,-40.314874828,25.553493618,3.523837536,10.611141376,0.012800000,10.459537412,-0.019260250,2.024830760,-2.911192837,21.485765453,257,51.430874838,-0.195325969,0.195325969,21.956500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43913,21.956500,-40.320163439,25.553074273,3.524849402,10.609699623,0.011200000,10.459537412,-0.018496624,2.022590060,-2.883507393,21.459072992,257,51.436180086,-0.195303294,0.195303294,21.957000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43914,21.957000,-40.325451018,25.552651016,3.525860047,10.608271580,0.009600000,10.459537412,-0.017726132,2.019944773,-2.856085238,21.428122733,257,51.441484597,-0.195276641,0.195276641,21.957500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43915,21.957500,-40.330737571,25.552223855,3.526869269,10.606857118,0.008000000,10.459537412,-0.016948633,2.016898701,-2.828923867,21.392956347,257,51.446788377,-0.195246017,0.195246017,21.958000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43916,21.958000,-40.336023101,25.551792797,3.527876869,10.605456108,0.006400000,10.459537412,-0.016163987,2.013455604,-2.802020801,21.353615037,257,51.452091428,-0.195211432,0.195211432,21.958500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43917,21.958500,-40.341307613,25.551357849,3.528882648,10.604068421,0.004800000,10.459537412,-0.015372062,2.009619205,-2.775373583,21.310139545,257,51.457393754,-0.195172891,0.195172891,21.959000,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43918,21.959000,-40.346591111,25.550919019,3.529886412,10.602693931,0.003200000,10.459537412,-0.014572731,2.005393186,-2.748979780,21.262570159,257,51.462695360,-0.195130403,0.195130403,21.959500,1,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43919,21.959500,-40.351873599,25.550476313,3.530887966,10.601332513,0.001600000,10.459537412,-0.013765872,2.000781194,-2.722836983,21.210946727,257,51.467996249,-0.195083975,0.195083975,21.960000,1,0,1,completed_lap
