run_id,integrator,dt_s,step,time_s,x_m,y_m,theta_rad,speed_mps,steer_rad,command_speed_mps,command_steer_rad,yaw_rate_radps,accel_x_mps2,accel_y_mps2,nearest_waypoint_index,progress_m,cte_m,abs_cte_m,lap_time_s,lap_count,collision,completed_lap,termination_reason
rk4_dt_0p0100,rk4,0.010000,2197,21.970000,-40.228612789,25.575226221,3.513267684,10.630808482,0.032000000,10.509946150,0.013812980,3.013841176,-2.838727529,32.039568335,256,51.347580606,-0.211392483,0.211392483,21.980000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2198,21.980000,-40.334620860,25.568981543,3.542953555,10.607820466,0.064000000,10.509946150,0.024263852,2.943600476,-2.298801553,31.225185369,257,51.449407652,-0.212247184,0.212247184,21.990000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2199,21.990000,-40.440247364,25.560892348,3.572451135,10.579617030,0.032000000,10.459537412,-0.011744022,2.937579419,-2.820343685,31.078465242,257,51.555345029,-0.212079656,0.212079656,22.000000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2200,22.000000,-40.545460575,25.550963961,3.601060358,10.556777886,0.000000000,10.459537412,0.001820446,2.768872886,-2.283914316,29.230376054,258,51.656708473,-0.211526332,0.211526332,22.010000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2201,22.010000,-40.650232588,25.539236669,3.627821667,10.528741009,-0.032000000,10.409370538,-0.038382078,2.568353997,-2.803687776,27.041534055,258,51.762122706,-0.209816469,0.209816469,22.020000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2202,22.020000,-40.754533946,25.525728001,3.652216698,10.506036745,0.000000000,10.409370538,-0.020783397,2.333614716,-2.270426361,24.517041956,259,51.863061270,-0.207879167,0.207879167,22.030000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2203,22.030000,-40.858325015,25.510381171,3.674859577,10.478154860,-0.032000000,10.359444288,-0.062424330,2.178845548,-2.788188542,22.830281067,259,51.967931281,-0.204587103,0.204587103,22.040000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2204,22.040000,-40.961574237,25.493210824,3.695557049,10.455576109,0.000000000,10.359444288,-0.040682477,1.982792416,-2.257875081,20.731237009,260,52.068477668,-0.201101976,0.201101976,22.050000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2205,22.050000,-41.064241674,25.474183994,3.714868530,10.427841395,-0.032000000,10.309757425,-0.083540326,1.862578508,-2.773471366,19.422673267,260,52.172775928,-0.196104611,0.196104611,22.060000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2206,22.060000,-41.166304569,25.453364190,3.732195069,10.405381824,-0.064000000,10.309757425,-0.059091885,1.588911456,-2.245957112,16.533230389,261,52.272963034,-0.190999320,0.190999320,22.070000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2207,22.070000,-41.267751204,25.430851192,3.746657546,10.377788944,-0.096000000,10.260308850,-0.102856448,1.289705261,-2.759287966,13.384289002,261,52.376671069,-0.184428710,0.184428710,22.080000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2208,22.080000,-41.368569396,25.406724045,3.757822915,10.355444230,-0.064000000,10.260308850,-0.075350389,0.967559704,-2.234471395,10.019510557,262,52.476549417,-0.177966769,0.177966769,22.090000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2209,22.090000,-41.468732367,25.380989737,3.766366364,10.327989501,-0.096000000,10.211097600,-0.117166869,0.725946368,-2.745472910,7.497566468,262,52.579663409,-0.170028173,0.170028173,22.100000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2210,22.100000,-41.568232328,25.353725842,3.772165321,10.305756662,-0.064000000,10.211097600,-0.086885426,0.456961752,-2.223283963,4.709336620,263,52.679267180,-0.162301146,0.162301146,22.110000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2211,22.110000,-41.667051453,25.324963047,3.775826271,10.278437380,-0.096000000,10.162122163,-0.126344462,0.259074236,-2.731928174,2.662878316,263,52.781779673,-0.153127874,0.153127874,22.120000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2212,22.120000,-41.765193081,25.294798029,3.777172394,10.256314226,-0.064000000,10.162122163,-0.094920057,0.032426360,-2.212315436,0.332574940,264,52.881148930,-0.144296951,0.144296951,22.130000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2213,22.130000,-41.862648795,25.263277499,3.776757829,10.229128488,-0.096000000,10.113381850,-0.131734571,-0.132210262,-2.718573783,-1.352395754,264,52.983067162,-0.134105419,0.134105419,22.140000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2214,22.140000,-41.959432928,25.230510531,3.774364829,10.207113477,-0.064000000,10.113381850,-0.165236038,-0.324777192,-2.201501050,-3.315037656,265,53.082254271,-0.124403350,0.124403350,22.150000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2215,22.150000,-42.055546091,25.196554043,3.770507593,10.180059747,-0.096000000,10.064875150,-0.134156876,-0.464066247,-2.705372984,-4.724222126,265,53.183607020,-0.113468492,0.113468492,22.160000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2216,22.160000,-42.151022821,25.161551744,3.764576428,10.158151637,-0.128000000,10.064875150,-0.164143174,-0.736289560,-2.190811043,-7.479340999,266,53.282650130,-0.103207074,0.103207074,22.170000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2217,22.170000,-42.245913979,25.125675991,3.755664317,10.131228751,-0.160000000,10.016601237,-0.133742101,-1.060183020,-2.692288598,-10.740956694,266,53.383476318,-0.092017602,0.092017602,22.180000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2218,22.180000,-42.340276971,25.089101662,3.742980199,10.109426598,-0.192000000,10.016601237,-0.157953405,-1.487929787,-2.180215307,-15.042116969,267,53.482462162,-0.081835406,0.081835406,22.190000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2219,22.190000,-42.434166443,25.051984065,3.726155942,10.082633531,-0.160000000,9.968558738,-0.126240946,-1.852492597,-2.679306705,-18.678003975,267,53.582851646,-0.071063897,0.071063897,22.200000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2220,22.200000,-42.527601215,25.014380892,3.706293232,10.060936505,-0.128000000,9.968558738,-0.140817876,-2.097647556,-2.169702570,-21.104298870,268,53.681809270,-0.061488292,0.061488292,22.210000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2221,22.210000,-42.620594909,24.976333774,3.684710620,10.034272402,-0.096000000,9.920746687,-0.108243998,-2.199471008,-2.666410332,-22.070091231,268,53.781783171,-0.051428504,0.051428504,22.220000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2222,22.220000,-42.713176044,24.937918600,3.662232838,10.012679811,-0.128000000,9.920746687,-0.113696801,-2.313259298,-2.159259087,-23.161924671,269,53.880693830,-0.042646523,0.042646523,22.230000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2223,22.230000,-42.805408144,24.899291444,3.638526227,9.986143901,-0.096000000,9.873163987,-0.084160870,-2.408714394,-2.653590963,-24.053768554,269,53.980277618,-0.033638614,0.033638614,22.240000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2224,22.240000,-42.897332339,24.860551289,3.614027829,9.964655122,-0.128000000,9.873163987,-0.081193063,-2.508342443,-2.148877962,-24.994767368,270,54.079156618,-0.026134069,0.026134069,22.250000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2225,22.250000,-42.989012763,24.821849385,3.588396835,9.938246692,-0.096000000,9.825809537,-0.055069180,-2.598536856,-2.640843012,-25.824900314,270,54.178404223,-0.018692262,0.018692262,22.260000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2226,22.260000,-43.080478526,24.783253444,3.562425639,9.916861145,-0.064000000,9.825809537,-0.042650435,-2.578170441,-2.138554671,-25.567358269,271,54.277179690,-0.012937129,0.012937129,22.270000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2227,22.270000,-43.171746661,24.744802246,3.537152314,9.890579491,-0.032000000,9.778682100,-0.020237990,-2.460988436,-2.628165434,-24.340601748,271,54.376055388,-0.007385754,0.007385754,22.280000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2228,22.280000,-43.262843617,24.706557528,3.513158733,9.869296607,-0.064000000,9.778682100,0.000732221,-2.358743065,-2.128288369,-23.279134929,272,54.474664183,-0.003569537,0.003569537,22.290000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2229,22.290000,-43.353825305,24.668651993,3.489896845,9.843141110,-0.032000000,9.731780850,0.017105031,-2.277232614,-2.615549696,-22.415121963,272,54.573177832,-0.000202364,0.000202364,22.300000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2230,22.300000,-43.444708664,24.631127175,3.467973720,9.821960388,0.000000000,9.731780850,0.045578930,-2.092784539,-2.118072144,-20.555246845,273,54.671497886,0.001294277,0.001294277,22.310000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2231,22.310000,-43.535495611,24.593989359,3.448265661,9.795884197,0.032000000,9.684861587,0.056576205,-1.835579306,-2.607619195,-17.981122315,273,54.769586286,0.002244077,0.002244077,22.320000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2232,22.320000,-43.626184102,24.557235451,3.431565629,9.774767696,0.064000000,9.684861587,0.091215945,-1.492731592,-2.111650024,-14.591104547,274,54.867468190,0.001378452,0.001378452,22.330000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2233,22.330000,-43.716777082,24.520875105,3.418215503,9.748730225,0.032000000,9.637872475,0.095281141,-1.202185244,-2.603747109,-11.719779624,274,54.965064039,-0.000102907,0.000102907,22.340000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2234,22.340000,-43.807303100,24.484982828,3.407488070,9.727645081,0.064000000,9.637872475,0.133035698,-0.930111106,-2.108514409,-9.047790726,275,55.062386637,-0.003431567,0.003431567,22.350000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2235,22.350000,-43.897751889,24.449534718,3.399804493,9.701778149,0.096000000,9.591646488,0.130954166,-0.594313313,-2.586693251,-5.765895914,275,55.159462916,-0.007517013,0.007517013,22.360000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2236,22.360000,-43.988098253,24.414468120,3.395885065,9.680831107,0.128000000,9.591646488,0.125484127,-0.179051557,-2.094704194,-1.733367885,276,55.256023599,-0.013317003,0.013317003,22.370000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2237,22.370000,-44.078311944,24.379705203,3.396384435,9.655118193,0.160000000,9.545642287,0.163728624,0.288928092,-2.571291341,2.789634873,276,55.352473942,-0.019853010,0.019853010,22.380000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2238,22.380000,-44.168367457,24.345179278,3.401519223,9.634295876,0.128000000,9.545642287,0.153068051,0.711495668,-2.082231728,6.854759777,277,55.448117018,-0.027869136,0.027869136,22.390000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2239,22.390000,-44.258263820,24.310886572,3.410446928,9.608725913,0.160000000,9.499858638,0.190063374,1.086150049,-2.556996276,10.436518119,277,55.543931883,-0.036722764,0.036722764,22.400000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2240,22.400000,-44.347972189,24.276750316,3.423121185,9.588019357,0.128000000,9.499858638,0.175470620,1.423914889,-2.070655584,13.652523516,278,55.638479631,-0.046827068,0.046827068,22.410000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2241,22.410000,-44.437479802,24.242735205,3.438809875,9.562584904,0.160000000,9.454294575,0.210654559,1.727492922,-2.543445361,16.519297738,278,55.733596996,-0.057873708,0.057873708,22.420000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2242,22.420000,-44.526737842,24.208711434,3.457914254,9.541988083,0.192000000,9.454294575,0.194273428,2.104862383,-2.059682053,20.084571780,279,55.826881470,-0.069783982,0.069783982,22.430000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2243,22.430000,-44.615683537,24.174513830,3.481161097,9.516684076,0.224000000,9.408949138,0.226895696,2.555407947,-2.530400748,24.319010113,279,55.921298375,-0.082606095,0.082606095,22.440000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2244,22.440000,-44.704259349,24.139995080,3.508805570,9.496192891,0.192000000,9.408949138,0.208792021,2.947730417,-2.049118526,27.992216629,280,56.013243233,-0.095676750,0.095676750,22.450000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2245,22.450000,-44.792432999,24.105077291,3.540060085,9.471015774,0.224000000,9.363821087,0.235587862,3.315858120,-2.517711693,31.404544555,280,56.107039755,-0.109772219,0.109772219,22.460000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2246,22.460000,-44.880143572,24.069615685,3.574902444,9.450627344,0.192000000,9.363821087,0.215989796,3.628463707,-2.038842929,34.291258328,281,56.197595316,-0.123518726,0.123518726,22.470000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2247,22.470000,-44.967346193,24.033512869,3.612642145,9.425574629,0.224000000,9.318909600,0.235767361,3.933482134,-2.505271496,37.075329408,281,56.290780458,-0.138456323,0.138456323,22.480000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2248,22.480000,-45.053966864,23.996610216,3.653335056,9.405286941,0.192000000,9.318909600,0.215897234,4.182216677,-2.028768858,39.334947895,281,56.383888985,-0.152407747,0.152407747,22.490000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2249,22.490000,-45.139987977,23.958784974,3.696089244,9.388857971,0.224000000,9.318909600,0.199632615,4.382764372,-1.642897021,41.149152206,282,56.472616908,-0.167611835,0.167611835,22.500000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2250,22.500000,-45.225315115,23.919878226,3.741106699,9.367052580,0.192000000,9.274213438,0.208183670,4.598601114,-2.180539018,43.075338432,282,56.565349371,-0.181614188,0.181614188,22.510000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2251,22.510000,-45.309872514,23.879784658,3.787832161,9.349394575,0.224000000,9.274213438,0.193280951,4.761636170,-1.765800497,44.518415378,283,56.652769411,-0.196119330,0.196119330,22.520000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2252,22.520000,-45.393554857,23.838349300,3.836510609,9.326634711,0.192000000,9.229731775,0.192266359,4.952471586,-2.275986463,46.189893398,283,56.745170025,-0.209625817,0.209625817,22.530000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2253,22.530000,-45.476275963,23.795473039,3.886615589,9.308203772,0.224000000,9.229731775,0.178685699,5.084438827,-1.843093838,47.326992670,284,56.831317035,-0.222799488,0.222799488,22.540000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2254,22.540000,-45.557917288,23.751010480,3.938421211,9.284858549,0.192000000,9.185463375,0.166676222,5.255497092,-2.334522358,48.796547105,284,56.923435901,-0.235263559,0.235263559,22.550000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2255,22.550000,-45.638394956,23.704898525,3.991064805,9.265953587,0.160000000,9.185463375,0.154254127,5.255134463,-1.890496205,48.693832024,285,57.008381751,-0.246503269,0.246503269,22.560000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2256,22.560000,-45.717621332,23.657079773,4.043841114,9.242264878,0.192000000,9.141407275,0.147769833,5.318516817,-2.368870849,49.155141187,285,57.100269318,-0.257530440,0.257530440,22.570000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2257,22.570000,-45.795459816,23.607431638,4.097110483,9.223081762,0.160000000,9.141407275,0.120042247,5.317255062,-1.918311614,49.041478185,285,57.184854500,-0.266261543,0.266261543,22.580000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2258,22.580000,-45.871849544,23.555892044,4.149590614,9.207547275,0.128000000,9.141407275,0.115901001,5.163553814,-1.553448745,47.543665846,286,57.275790205,-0.275500287,0.275500287,22.590000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2259,22.590000,-45.946707417,23.502465041,4.200481866,9.186628173,0.096000000,9.097562512,0.077003342,4.999907892,-2.091910176,45.932294705,286,57.367513422,-0.282208496,0.282208496,22.600000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2260,22.600000,-46.019938044,23.447142485,4.249373018,9.169687884,0.128000000,9.097562512,0.076833486,4.800553957,-1.694028861,44.019581462,287,57.450140798,-0.288619330,0.288619330,22.610000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2261,22.610000,-46.091400447,23.389865301,4.296953713,9.147670352,0.096000000,9.053927987,0.029745139,4.699405676,-2.201753237,42.988613969,287,57.541617261,-0.293078884,0.293078884,22.620000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2262,22.620000,-46.161011598,23.330659063,4.342727922,9.129840554,0.064000000,9.053927987,0.033683385,4.442392197,-1.782979771,40.558332438,288,57.623342589,-0.296283444,0.296283444,22.630000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2263,22.630000,-46.228715655,23.269583183,4.385939788,9.107142501,0.032000000,9.010502737,0.043815626,4.186834481,-2.269805274,38.130098246,288,57.714503466,-0.298382057,0.298382057,22.640000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2264,22.640000,-46.294446812,23.206685892,4.426233419,9.088761618,0.064000000,9.010502737,-0.012327721,3.896172512,-1.838088311,35.411383187,289,57.795407774,-0.298334004,0.298334004,22.650000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2265,22.650000,-46.358091456,23.141968847,4.464350225,9.065656918,0.032000000,8.967285800,0.002352725,3.712364908,-2.310470065,33.655026609,289,57.886179063,-0.298064467,0.298064467,22.660000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2266,22.660000,-46.419607671,23.075509841,4.499847629,9.046946731,0.000000000,8.967285800,-0.057629644,3.375634731,-1.871018659,30.539187599,289,57.976691810,-0.295056720,0.295056720,22.670000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2267,22.670000,-46.478986668,23.007359053,4.531716329,9.031795222,0.032000000,8.967285800,-0.039502625,3.023382403,-1.515150910,27.306570741,290,58.056726446,-0.292040797,0.292040797,22.680000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2268,22.680000,-46.536145290,22.937565492,4.560869151,9.011345106,0.000000000,8.924276212,-0.100517842,2.793285308,-2.045011561,25.171257890,290,58.146781700,-0.286737805,0.286737805,22.690000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2269,22.690000,-46.591081497,22.866242650,4.587015643,8.994784603,-0.032000000,8.924276212,-0.078463366,2.425347939,-1.656050362,21.815482296,291,58.226324550,-0.280460466,0.280460466,22.700000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2270,22.700000,-46.643832767,22.793523919,4.609553941,8.973232712,-0.064000000,8.881472875,-0.138865237,2.070817894,-2.155189063,18.581930867,291,58.315873841,-0.273173955,0.273173955,22.710000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2271,22.710000,-46.694453378,22.719542119,4.627919346,8.955779991,-0.096000000,8.881472875,-0.113276341,1.593800041,-1.745272103,14.273722515,292,58.395091868,-0.264029909,0.264029909,22.720000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2272,22.720000,-46.743018716,22.644430995,4.641599459,8.933544629,-0.128000000,8.838874825,-0.083635565,1.132745486,-2.223536260,10.119432356,292,58.484111205,-0.255343083,0.255343083,22.730000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2273,22.730000,-46.789599737,22.568309054,4.650477973,8.915538432,-0.096000000,8.838874825,-0.139255543,0.670727810,-1.800619663,5.979899572,292,58.572687912,-0.244473750,0.244473750,22.740000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2274,22.740000,-46.834203542,22.491200138,4.655311191,8.900957014,-0.064000000,8.838874825,-0.105626666,0.321426961,-1.458141803,2.861007563,293,58.651757093,-0.234234298,0.234234298,22.750000,1,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,2275,22.750000,-46.876841962,22.413183290,4.657366816,8.881085695,-0.096000000,8.796481100,-0.153393101,0.075938868,-1.987131882,0.674419592,293,58.739892086,-0.222516176,0.222516176,22.760000,1,0,1,completed_lap
